MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-07-27 15:51:09,8,3.99,0,FR1,Poke,Left,1,0,0,,0,FR1
2020-07-27 15:54:57,8,3.98,2,FR1,Pellet,Left,1,0,1,0.0,0,FR1
2020-07-27 17:40:38,8,3.98,0,FR1,Poke,Left,2,0,1,,0,FR1
2020-07-27 17:41:07,8,3.98,1,FR1,Pellet,Left,2,0,2,26.0,0,FR1
2020-07-27 17:51:23,8,3.98,0,FR1,Poke,Left,3,0,2,,0,FR1
2020-07-27 17:51:27,8,3.98,1,FR1,Pellet,Left,3,0,3,2.0,0,FR1
2020-07-27 19:19:48,8,3.98,0,FR1,Poke,Left,4,0,3,,0,FR1
2020-07-27 19:19:52,8,3.97,1,FR1,Pellet,Left,4,0,4,1.0,0,FR1
2020-07-27 20:32:54,8,3.97,0,FR1,Poke,Left,5,0,4,,0,FR1
2020-07-27 20:33:00,8,3.96,2,FR1,Pellet,Left,5,0,5,2.0,0,FR1
2020-07-27 20:34:27,8,3.96,0,FR1,Poke,Left,6,0,5,,0,FR1
2020-07-27 20:34:34,8,3.96,4,FR1,Pellet,Left,6,0,6,1.0,0,FR1
2020-07-27 20:36:30,8,3.96,0,FR1,Poke,Left,7,0,6,,0,FR1
2020-07-27 20:36:33,8,3.96,1,FR1,Pellet,Left,7,0,7,1.0,0,FR1
2020-07-27 20:39:02,8,3.96,0,FR1,Poke,Left,7,1,7,,0,FR1
2020-07-27 20:39:52,8,3.96,0,FR1,Poke,Left,7,2,7,,0,FR1
2020-07-27 20:40:06,8,3.96,0,FR1,Poke,Left,8,2,7,,0,FR1
2020-07-27 20:40:09,8,3.96,1,FR1,Pellet,Left,8,2,8,1.0,0,FR1
2020-07-27 20:41:37,8,3.96,0,FR1,Poke,Left,9,2,8,,0,FR1
2020-07-27 20:41:42,8,3.96,2,FR1,Pellet,Left,9,2,9,1.0,0,FR1
2020-07-27 20:42:01,8,3.96,0,FR1,Poke,Left,10,2,9,,0,FR1
2020-07-27 20:42:04,8,3.96,1,FR1,Pellet,Left,10,2,10,1.0,0,FR1
2020-07-27 20:42:37,8,3.96,0,FR1,Poke,Left,11,2,10,,0,FR1
2020-07-27 20:42:40,8,3.96,1,FR1,Pellet,Left,11,2,11,1.0,0,FR1
2020-07-27 20:43:12,8,3.96,0,FR1,Poke,Left,12,2,11,,0,FR1
2020-07-27 20:43:15,8,3.96,1,FR1,Pellet,Left,12,2,12,1.0,0,FR1
2020-07-27 20:44:12,8,3.96,0,FR1,Poke,Left,13,2,12,,0,FR1
2020-07-27 20:44:16,8,3.96,1,FR1,Pellet,Left,13,2,13,1.0,0,FR1
2020-07-27 20:44:36,8,3.96,0,FR1,Poke,Left,14,2,13,,0,FR1
2020-07-27 20:44:39,8,3.97,1,FR1,Pellet,Left,14,2,14,1.0,0,FR1
2020-07-27 20:45:09,8,3.97,0,FR1,Poke,Left,15,2,14,,0,FR1
2020-07-27 20:45:14,8,3.96,2,FR1,Pellet,Left,15,2,15,1.0,0,FR1
2020-07-27 20:45:35,8,3.96,0,FR1,Poke,Left,16,2,15,,0,FR1
2020-07-27 20:45:38,8,3.96,1,FR1,Pellet,Left,16,2,16,1.0,0,FR1
2020-07-27 20:46:17,8,3.96,0,FR1,Poke,Left,17,2,16,,0,FR1
2020-07-27 20:46:20,8,3.96,1,FR1,Pellet,Left,17,2,17,1.0,0,FR1
2020-07-27 20:46:37,8,3.96,0,FR1,Poke,Left,18,2,17,,0,FR1
2020-07-27 20:46:40,8,3.96,1,FR1,Pellet,Left,18,2,18,1.0,0,FR1
2020-07-27 20:47:08,8,3.96,0,FR1,Poke,Left,19,2,18,,0,FR1
2020-07-27 20:47:10,8,3.96,1,FR1,Pellet,Left,19,2,19,0.0,0,FR1
2020-07-27 20:47:36,8,3.96,0,FR1,Poke,Left,20,2,19,,0,FR1
2020-07-27 20:47:39,8,3.96,1,FR1,Pellet,Left,20,2,20,1.0,0,FR1
2020-07-27 21:21:09,8,3.96,0,FR1,Poke,Left,21,2,20,,0,FR1
2020-07-27 21:21:12,8,3.96,1,FR1,Pellet,Left,21,2,21,1.0,0,FR1
2020-07-27 21:21:52,8,3.96,0,FR1,Poke,Left,22,2,21,,0,FR1
2020-07-27 21:21:55,8,3.96,1,FR1,Pellet,Left,22,2,22,1.0,0,FR1
2020-07-27 21:22:16,8,3.96,0,FR1,Poke,Left,23,2,22,,0,FR1
2020-07-27 21:22:21,8,3.96,2,FR1,Pellet,Left,23,2,23,1.0,0,FR1
2020-07-27 21:22:43,8,3.96,0,FR1,Poke,Left,24,2,23,,0,FR1
2020-07-27 21:22:46,8,3.96,1,FR1,Pellet,Left,24,2,24,1.0,0,FR1
2020-07-27 21:23:12,8,3.96,0,FR1,Poke,Left,25,2,24,,0,FR1
2020-07-27 21:23:15,8,3.96,1,FR1,Pellet,Left,25,2,25,1.0,0,FR1
2020-07-27 21:23:39,8,3.96,0,FR1,Poke,Left,26,2,25,,0,FR1
2020-07-27 21:23:42,8,3.96,1,FR1,Pellet,Left,26,2,26,0.0,0,FR1
2020-07-27 21:23:59,8,3.96,0,FR1,Poke,Left,27,2,26,,0,FR1
2020-07-27 21:24:02,8,3.96,1,FR1,Pellet,Left,27,2,27,1.0,0,FR1
2020-07-27 21:24:25,8,3.96,0,FR1,Poke,Left,28,2,27,,0,FR1
2020-07-27 21:24:30,8,3.96,2,FR1,Pellet,Left,28,2,28,1.0,0,FR1
2020-07-27 21:24:45,8,3.96,0,FR1,Poke,Left,29,2,28,,0,FR1
2020-07-27 21:24:51,8,3.96,2,FR1,Pellet,Left,29,2,29,1.0,0,FR1
2020-07-27 21:25:46,8,3.96,0,FR1,Poke,Left,30,2,29,,0,FR1
2020-07-27 21:25:51,8,3.96,2,FR1,Pellet,Left,30,2,30,1.0,0,FR1
2020-07-27 21:26:09,8,3.96,0,FR1,Poke,Left,31,2,30,,0,FR1
2020-07-27 21:26:24,8,3.96,2,FR1,Pellet,Left,31,2,31,12.0,0,FR1
2020-07-27 21:27:03,8,3.96,0,FR1,Poke,Left,32,2,31,,0,FR1
2020-07-27 21:27:15,8,3.96,5,FR1,Pellet,Left,32,2,32,1.0,0,FR1
2020-07-27 21:27:29,8,3.96,0,FR1,Poke,Left,33,2,32,,0,FR1
2020-07-27 21:27:33,8,3.96,1,FR1,Pellet,Left,33,2,33,0.0,0,FR1
2020-07-27 21:27:55,8,3.96,0,FR1,Poke,Left,34,2,33,,0,FR1
2020-07-27 21:27:58,8,3.96,1,FR1,Pellet,Left,34,2,34,1.0,0,FR1
2020-07-27 21:29:05,8,3.96,0,FR1,Poke,Left,35,2,34,,0,FR1
2020-07-27 21:29:08,8,3.96,1,FR1,Pellet,Left,35,2,35,1.0,0,FR1
2020-07-27 21:29:59,8,3.96,0,FR1,Poke,Left,36,2,35,,0,FR1
2020-07-27 21:30:02,8,3.96,1,FR1,Pellet,Left,36,2,36,0.0,0,FR1
2020-07-27 21:30:21,8,3.96,0,FR1,Poke,Left,37,2,36,,0,FR1
2020-07-27 21:30:24,8,3.96,1,FR1,Pellet,Left,37,2,37,1.0,0,FR1
2020-07-27 21:31:05,8,3.96,0,FR1,Poke,Left,38,2,37,,0,FR1
2020-07-27 21:31:09,8,3.96,2,FR1,Pellet,Left,38,2,38,1.0,0,FR1
2020-07-27 21:31:48,8,3.96,0,FR1,Poke,Left,39,2,38,,0,FR1
2020-07-27 21:31:51,8,3.96,1,FR1,Pellet,Left,39,2,39,1.0,0,FR1
2020-07-27 21:44:14,8,3.96,0,FR1,Poke,Left,40,2,39,,0,FR1
2020-07-27 21:44:34,8,3.96,3,FR1,Pellet,Left,40,2,40,14.0,0,FR1
2020-07-27 21:45:16,8,3.96,0,FR1,Poke,Left,41,2,40,,0,FR1
2020-07-27 21:45:34,8,3.96,4,FR1,Pellet,Left,41,2,41,10.0,0,FR1
2020-07-27 21:46:23,8,3.96,0,FR1,Poke,Left,42,2,41,,0,FR1
2020-07-27 21:46:46,8,3.96,2,FR1,Pellet,Left,42,2,42,20.0,0,FR1
2020-07-27 21:47:41,8,3.96,0,FR1,Poke,Left,43,2,42,,0,FR1
2020-07-27 21:48:18,8,3.96,2,FR1,Pellet,Left,43,2,43,34.0,0,FR1
2020-07-27 21:49:12,8,3.96,0,FR1,Poke,Left,44,2,43,,0,FR1
2020-07-27 21:49:17,8,3.96,2,FR1,Pellet,Left,44,2,44,1.0,0,FR1
2020-07-27 21:49:45,8,3.96,0,FR1,Poke,Left,45,2,44,,0,FR1
2020-07-27 21:49:48,8,3.96,1,FR1,Pellet,Left,45,2,45,1.0,0,FR1
2020-07-27 21:50:10,8,3.96,0,FR1,Poke,Left,46,2,45,,0,FR1
2020-07-27 21:50:13,8,3.96,1,FR1,Pellet,Left,46,2,46,1.0,0,FR1
2020-07-27 22:02:51,8,3.96,0,FR1,Poke,Left,47,2,46,,0,FR1
2020-07-27 22:02:56,8,3.96,2,FR1,Pellet,Left,47,2,47,1.0,0,FR1
2020-07-27 22:03:21,8,3.96,0,FR1,Poke,Left,48,2,47,,0,FR1
2020-07-27 22:03:24,8,3.96,1,FR1,Pellet,Left,48,2,48,0.0,0,FR1
2020-07-27 22:04:06,8,3.96,0,FR1,Poke,Left,49,2,48,,0,FR1
2020-07-27 22:04:09,8,3.96,1,FR1,Pellet,Left,49,2,49,1.0,0,FR1
2020-07-27 22:04:40,8,3.96,0,FR1,Poke,Left,50,2,49,,0,FR1
2020-07-27 22:04:44,8,3.96,2,FR1,Pellet,Left,50,2,50,0.0,0,FR1
2020-07-27 22:05:13,8,3.96,0,FR1,Poke,Left,51,2,50,,0,FR1
2020-07-27 22:05:17,8,3.96,1,FR1,Pellet,Left,51,2,51,2.0,0,FR1
2020-07-27 22:06:21,8,3.96,0,FR1,Poke,Left,52,2,51,,0,FR1
2020-07-27 22:06:24,8,3.96,1,FR1,Pellet,Left,52,2,52,0.0,0,FR1
2020-07-27 22:07:10,8,3.96,0,FR1,Poke,Left,53,2,52,,0,FR1
2020-07-27 22:07:13,8,3.96,1,FR1,Pellet,Left,53,2,53,1.0,0,FR1
2020-07-27 22:07:43,8,3.96,0,FR1,Poke,Left,54,2,53,,0,FR1
2020-07-27 22:07:52,8,3.96,2,FR1,Pellet,Left,54,2,54,6.0,0,FR1
2020-07-27 22:08:54,8,3.96,0,FR1,Poke,Left,55,2,54,,0,FR1
2020-07-27 22:08:57,8,3.96,1,FR1,Pellet,Left,55,2,55,0.0,0,FR1
2020-07-27 22:09:12,8,3.96,0,FR1,Poke,Left,56,2,55,,0,FR1
2020-07-27 22:09:16,8,3.96,1,FR1,Pellet,Left,56,2,56,0.0,0,FR1
2020-07-27 22:30:45,8,3.96,0,FR1,Poke,Left,57,2,56,,0,FR1
2020-07-27 22:30:48,8,3.96,1,FR1,Pellet,Left,57,2,57,1.0,0,FR1
2020-07-27 22:31:20,8,3.96,0,FR1,Poke,Left,58,2,57,,0,FR1
2020-07-27 22:31:37,8,3.96,3,FR1,Pellet,Left,58,2,58,11.0,0,FR1
2020-07-27 22:32:17,8,3.96,0,FR1,Poke,Left,59,2,58,,0,FR1
2020-07-27 22:32:20,8,3.96,1,FR1,Pellet,Left,59,2,59,0.0,0,FR1
2020-07-27 22:32:57,8,3.96,0,FR1,Poke,Left,60,2,59,,0,FR1
2020-07-27 22:33:00,8,3.96,1,FR1,Pellet,Left,60,2,60,0.0,0,FR1
2020-07-27 22:33:25,8,3.96,0,FR1,Poke,Left,61,2,60,,0,FR1
2020-07-27 22:33:30,8,3.96,2,FR1,Pellet,Left,61,2,61,2.0,0,FR1
2020-07-27 22:34:02,8,3.96,0,FR1,Poke,Left,62,2,61,,0,FR1
2020-07-27 22:34:05,8,3.96,1,FR1,Pellet,Left,62,2,62,1.0,0,FR1
2020-07-27 22:34:26,8,3.96,0,FR1,Poke,Left,63,2,62,,0,FR1
2020-07-27 22:34:28,8,3.96,1,FR1,Pellet,Left,63,2,63,0.0,0,FR1
2020-07-27 23:27:11,8,3.96,0,FR1,Poke,Left,64,2,63,,0,FR1
2020-07-27 23:27:15,8,3.96,1,FR1,Pellet,Left,64,2,64,1.0,0,FR1
2020-07-27 23:28:04,8,3.96,0,FR1,Poke,Left,65,2,64,,0,FR1
2020-07-27 23:28:07,8,3.96,1,FR1,Pellet,Left,65,2,65,1.0,0,FR1
2020-07-27 23:28:41,8,3.96,0,FR1,Poke,Left,66,2,65,,0,FR1
2020-07-27 23:28:44,8,3.96,1,FR1,Pellet,Left,66,2,66,1.0,0,FR1
2020-07-27 23:32:22,8,3.96,0,FR1,Poke,Left,67,2,66,,0,FR1
2020-07-27 23:32:24,8,3.96,1,FR1,Pellet,Left,67,2,67,0.0,0,FR1
2020-07-27 23:33:14,8,3.96,0,FR1,Poke,Left,68,2,67,,0,FR1
2020-07-27 23:33:19,8,3.96,2,FR1,Pellet,Left,68,2,68,1.0,0,FR1
2020-07-27 23:33:46,8,3.96,0,FR1,Poke,Left,69,2,68,,0,FR1
2020-07-27 23:33:49,8,3.96,1,FR1,Pellet,Left,69,2,69,1.0,0,FR1
2020-07-27 23:34:16,8,3.96,0,FR1,Poke,Left,70,2,69,,0,FR1
2020-07-27 23:34:19,8,3.96,1,FR1,Pellet,Left,70,2,70,1.0,0,FR1
2020-07-27 23:34:56,8,3.96,0,FR1,Poke,Left,71,2,70,,0,FR1
2020-07-27 23:34:59,8,3.95,1,FR1,Pellet,Left,71,2,71,1.0,0,FR1
2020-07-27 23:35:16,8,3.95,0,FR1,Poke,Left,72,2,71,,0,FR1
2020-07-27 23:35:19,8,3.96,1,FR1,Pellet,Left,72,2,72,1.0,0,FR1
2020-07-27 23:35:42,8,3.96,0,FR1,Poke,Left,73,2,72,,0,FR1
2020-07-27 23:36:00,8,3.95,2,FR1,Pellet,Left,73,2,73,14.0,0,FR1
2020-07-27 23:36:36,8,3.95,0,FR1,Poke,Left,74,2,73,,0,FR1
2020-07-27 23:36:41,8,3.95,2,FR1,Pellet,Left,74,2,74,1.0,0,FR1
2020-07-27 23:37:18,8,3.95,0,FR1,Poke,Left,75,2,74,,0,FR1
2020-07-27 23:37:21,8,3.95,1,FR1,Pellet,Left,75,2,75,1.0,0,FR1
2020-07-27 23:37:38,8,3.95,0,FR1,Poke,Left,76,2,75,,0,FR1
2020-07-27 23:37:40,8,3.95,1,FR1,Pellet,Left,76,2,76,0.0,0,FR1
2020-07-27 23:42:48,8,3.95,0,FR1,Poke,Left,77,2,76,,0,FR1
2020-07-27 23:42:51,8,3.95,1,FR1,Pellet,Left,77,2,77,1.0,0,FR1
2020-07-27 23:43:27,8,3.95,0,FR1,Poke,Left,78,2,77,,0,FR1
2020-07-27 23:43:30,8,3.95,1,FR1,Pellet,Left,78,2,78,1.0,0,FR1
2020-07-27 23:44:01,8,3.95,0,FR1,Poke,Left,79,2,78,,0,FR1
2020-07-27 23:44:03,8,3.95,1,FR1,Pellet,Left,79,2,79,0.0,0,FR1
2020-07-27 23:44:51,8,3.95,0,FR1,Poke,Left,80,2,79,,0,FR1
2020-07-27 23:44:54,8,3.95,1,FR1,Pellet,Left,80,2,80,1.0,0,FR1
2020-07-28 00:14:36,8,3.95,0,FR1,Poke,Left,81,2,80,,0,FR1
2020-07-28 00:14:41,8,3.95,2,FR1,Pellet,Left,81,2,81,1.0,0,FR1
2020-07-28 00:15:16,8,3.95,0,FR1,Poke,Left,82,2,81,,0,FR1
2020-07-28 00:15:20,8,3.95,1,FR1,Pellet,Left,82,2,82,1.0,0,FR1
2020-07-28 00:15:46,8,3.95,0,FR1,Poke,Left,83,2,82,,0,FR1
2020-07-28 00:15:49,8,3.95,1,FR1,Pellet,Left,83,2,83,0.0,0,FR1
2020-07-28 00:16:21,8,3.95,0,FR1,Poke,Left,84,2,83,,0,FR1
2020-07-28 00:16:23,8,3.95,1,FR1,Pellet,Left,84,2,84,0.0,0,FR1
2020-07-28 00:16:48,8,3.95,0,FR1,Poke,Left,85,2,84,,0,FR1
2020-07-28 00:16:51,8,3.95,1,FR1,Pellet,Left,85,2,85,1.0,0,FR1
2020-07-28 00:17:29,8,3.95,0,FR1,Poke,Left,86,2,85,,0,FR1
2020-07-28 00:17:32,8,3.95,1,FR1,Pellet,Left,86,2,86,1.0,0,FR1
2020-07-28 00:17:56,8,3.95,0,FR1,Poke,Left,87,2,86,,0,FR1
2020-07-28 00:18:02,8,3.95,3,FR1,Pellet,Left,87,2,87,0.0,0,FR1
2020-07-28 00:41:03,8,3.95,0,FR1,Poke,Left,88,2,87,,0,FR1
2020-07-28 00:41:06,8,3.95,1,FR1,Pellet,Left,88,2,88,0.0,0,FR1
2020-07-28 00:41:39,8,3.95,0,FR1,Poke,Left,89,2,88,,0,FR1
2020-07-28 00:41:51,8,3.96,2,FR1,Pellet,Left,89,2,89,8.0,0,FR1
2020-07-28 00:43:00,8,3.96,0,FR1,Poke,Left,90,2,89,,0,FR1
2020-07-28 00:43:03,8,3.96,1,FR1,Pellet,Left,90,2,90,1.0,0,FR1
2020-07-28 00:43:38,8,3.96,0,FR1,Poke,Left,91,2,90,,0,FR1
2020-07-28 00:43:55,8,3.95,2,FR1,Pellet,Left,91,2,91,13.0,0,FR1
2020-07-28 00:44:45,8,3.95,0,FR1,Poke,Left,92,2,91,,0,FR1
2020-07-28 00:44:48,8,3.95,1,FR1,Pellet,Left,92,2,92,0.0,0,FR1
2020-07-28 00:45:12,8,3.95,0,FR1,Poke,Left,93,2,92,,0,FR1
2020-07-28 00:45:15,8,3.95,1,FR1,Pellet,Left,93,2,93,1.0,0,FR1
2020-07-28 00:45:26,8,3.95,0,FR1,Poke,Left,94,2,93,,0,FR1
2020-07-28 00:45:30,8,3.95,2,FR1,Pellet,Left,94,2,94,0.0,0,FR1
2020-07-28 00:45:57,8,3.95,0,FR1,Poke,Left,95,2,94,,0,FR1
2020-07-28 00:46:00,8,3.95,1,FR1,Pellet,Left,95,2,95,1.0,0,FR1
2020-07-28 00:46:19,8,3.95,0,FR1,Poke,Left,96,2,95,,0,FR1
2020-07-28 00:46:22,8,3.95,1,FR1,Pellet,Left,96,2,96,1.0,0,FR1
2020-07-28 00:46:50,8,3.95,0,FR1,Poke,Left,97,2,96,,0,FR1
2020-07-28 00:46:54,8,3.95,1,FR1,Pellet,Left,97,2,97,2.0,0,FR1
2020-07-28 00:47:16,8,3.95,0,FR1,Poke,Left,98,2,97,,0,FR1
2020-07-28 00:47:21,8,3.95,2,FR1,Pellet,Left,98,2,98,0.0,0,FR1
2020-07-28 00:47:44,8,3.95,0,FR1,Poke,Left,99,2,98,,0,FR1
2020-07-28 00:47:48,8,3.95,2,FR1,Pellet,Left,99,2,99,0.0,0,FR1
2020-07-28 00:48:21,8,3.95,0,FR1,Poke,Left,100,2,99,,0,FR1
2020-07-28 00:48:24,8,3.95,1,FR1,Pellet,Left,100,2,100,1.0,0,FR1
2020-07-28 01:32:05,8,3.95,0,FR1,Poke,Left,101,2,100,,0,FR1
2020-07-28 01:32:12,8,3.95,3,FR1,Pellet,Left,101,2,101,0.0,0,FR1
2020-07-28 01:32:40,8,3.95,0,FR1,Poke,Left,102,2,101,,0,FR1
2020-07-28 01:32:43,8,3.95,1,FR1,Pellet,Left,102,2,102,1.0,0,FR1
2020-07-28 01:33:10,8,3.95,0,FR1,Poke,Left,103,2,102,,0,FR1
2020-07-28 01:33:28,8,3.94,3,FR1,Pellet,Left,103,2,103,12.0,0,FR1
2020-07-28 01:34:46,8,3.94,0,FR1,Poke,Left,104,2,103,,0,FR1
2020-07-28 01:34:49,8,3.94,1,FR1,Pellet,Left,104,2,104,0.0,0,FR1
2020-07-28 01:35:09,8,3.94,0,FR1,Poke,Left,105,2,104,,0,FR1
2020-07-28 01:35:12,8,3.94,1,FR1,Pellet,Left,105,2,105,1.0,0,FR1
2020-07-28 01:35:50,8,3.94,0,FR1,Poke,Left,106,2,105,,0,FR1
2020-07-28 01:35:55,8,3.94,2,FR1,Pellet,Left,106,2,106,1.0,0,FR1
2020-07-28 01:36:31,8,3.94,0,FR1,Poke,Left,107,2,106,,0,FR1
2020-07-28 01:36:34,8,3.94,1,FR1,Pellet,Left,107,2,107,1.0,0,FR1
2020-07-28 03:40:12,8,3.94,0,FR1,Poke,Left,108,2,107,,0,FR1
2020-07-28 03:40:16,8,3.94,2,FR1,Pellet,Left,108,2,108,0.0,0,FR1
2020-07-28 03:58:36,8,3.94,0,FR1,Poke,Left,109,2,108,,0,FR1
2020-07-28 03:58:39,8,3.94,1,FR1,Pellet,Left,109,2,109,1.0,0,FR1
2020-07-28 03:59:55,8,3.94,0,FR1,Poke,Left,110,2,109,,0,FR1
2020-07-28 03:59:58,8,3.94,1,FR1,Pellet,Left,110,2,110,1.0,0,FR1
2020-07-28 04:00:41,8,3.94,0,FR1,Poke,Left,111,2,110,,0,FR1
2020-07-28 04:00:57,8,3.93,2,FR1,Pellet,Left,111,2,111,12.0,0,FR1
2020-07-28 04:01:45,8,3.93,0,FR1,Poke,Left,112,2,111,,0,FR1
2020-07-28 04:01:59,8,3.93,2,FR1,Pellet,Left,112,2,112,10.0,0,FR1
2020-07-28 04:02:26,8,3.93,0,FR1,Poke,Left,113,2,112,,0,FR1
2020-07-28 04:02:36,8,3.93,2,FR1,Pellet,Left,113,2,113,7.0,0,FR1
2020-07-28 04:03:15,8,3.93,0,FR1,Poke,Left,114,2,113,,0,FR1
2020-07-28 04:03:18,8,3.93,1,FR1,Pellet,Left,114,2,114,1.0,0,FR1
2020-07-28 04:03:44,8,3.93,0,FR1,Poke,Left,115,2,114,,0,FR1
2020-07-28 04:03:46,8,3.93,1,FR1,Pellet,Left,115,2,115,1.0,0,FR1
2020-07-28 04:04:01,8,3.93,0,FR1,Poke,Left,116,2,115,,0,FR1
2020-07-28 04:04:18,8,3.93,3,FR1,Pellet,Left,116,2,116,11.0,0,FR1
2020-07-28 04:04:40,8,3.93,0,FR1,Poke,Left,117,2,116,,0,FR1
2020-07-28 04:04:46,8,3.94,2,FR1,Pellet,Left,117,2,117,1.0,0,FR1
2020-07-28 04:33:47,8,3.94,0,FR1,Poke,Left,118,2,117,,0,FR1
2020-07-28 04:33:51,8,3.94,2,FR1,Pellet,Left,118,2,118,1.0,0,FR1
2020-07-28 04:34:20,8,3.94,0,FR1,Poke,Left,119,2,118,,0,FR1
2020-07-28 04:34:23,8,3.94,1,FR1,Pellet,Left,119,2,119,0.0,0,FR1
2020-07-28 05:17:30,8,3.94,0,FR1,Poke,Left,120,2,119,,0,FR1
2020-07-28 05:17:35,8,3.94,2,FR1,Pellet,Left,120,2,120,1.0,0,FR1
2020-07-28 05:18:03,8,3.94,0,FR1,Poke,Left,121,2,120,,0,FR1
2020-07-28 05:18:06,8,3.94,1,FR1,Pellet,Left,121,2,121,1.0,0,FR1
2020-07-28 05:18:25,8,3.94,0,FR1,Poke,Left,122,2,121,,0,FR1
2020-07-28 05:18:30,8,3.94,2,FR1,Pellet,Left,122,2,122,1.0,0,FR1
2020-07-28 05:18:55,8,3.94,0,FR1,Poke,Left,123,2,122,,0,FR1
2020-07-28 05:19:00,8,3.94,2,FR1,Pellet,Left,123,2,123,1.0,0,FR1
2020-07-28 05:19:20,8,3.94,0,FR1,Poke,Left,124,2,123,,0,FR1
2020-07-28 05:19:24,8,3.94,2,FR1,Pellet,Left,124,2,124,0.0,0,FR1
2020-07-28 05:19:44,8,3.94,0,FR1,Poke,Left,125,2,124,,0,FR1
2020-07-28 05:19:47,8,3.94,1,FR1,Pellet,Left,125,2,125,1.0,0,FR1
2020-07-28 05:20:32,8,3.94,0,FR1,Poke,Left,126,2,125,,0,FR1
2020-07-28 05:20:52,8,3.93,3,FR1,Pellet,Left,126,2,126,14.0,0,FR1
2020-07-28 05:22:07,8,3.93,0,FR1,Poke,Left,126,3,126,,0,FR1
2020-07-28 05:22:15,8,3.93,0,FR1,Poke,Left,127,3,126,,0,FR1
2020-07-28 05:22:18,8,3.93,1,FR1,Pellet,Left,127,3,127,1.0,0,FR1
2020-07-28 05:22:42,8,3.93,0,FR1,Poke,Left,128,3,127,,0,FR1
2020-07-28 05:22:47,8,3.93,2,FR1,Pellet,Left,128,3,128,1.0,0,FR1
2020-07-28 05:23:07,8,3.93,0,FR1,Poke,Left,129,3,128,,0,FR1
2020-07-28 05:23:10,8,3.93,1,FR1,Pellet,Left,129,3,129,1.0,0,FR1
2020-07-28 05:27:21,8,3.93,0,FR1,Poke,Left,130,3,129,,0,FR1
2020-07-28 05:27:26,8,3.93,2,FR1,Pellet,Left,130,3,130,1.0,0,FR1
2020-07-28 05:28:05,8,3.93,0,FR1,Poke,Left,131,3,130,,0,FR1
2020-07-28 05:28:18,8,3.93,4,FR1,Pellet,Left,131,3,131,5.0,0,FR1
2020-07-28 05:34:14,8,3.93,0,FR1,Poke,Left,132,3,131,,0,FR1
2020-07-28 05:34:19,8,3.93,2,FR1,Pellet,Left,132,3,132,1.0,0,FR1
2020-07-28 05:45:14,8,3.93,0,FR1,Poke,Left,133,3,132,,0,FR1
2020-07-28 05:45:31,8,3.93,2,FR1,Pellet,Left,133,3,133,12.0,0,FR1
2020-07-28 05:46:08,8,3.93,0,FR1,Poke,Left,134,3,133,,0,FR1
2020-07-28 05:46:11,8,3.93,1,FR1,Pellet,Left,134,3,134,0.0,0,FR1
2020-07-28 05:46:34,8,3.93,0,FR1,Poke,Left,135,3,134,,0,FR1
2020-07-28 05:46:39,8,3.93,2,FR1,Pellet,Left,135,3,135,1.0,0,FR1
2020-07-28 07:09:27,8,3.93,0,FR1,Poke,Left,136,3,135,,0,FR1
2020-07-28 07:09:29,8,3.93,1,FR1,Pellet,Left,136,3,136,1.0,0,FR1
2020-07-28 07:10:06,8,3.93,0,FR1,Poke,Left,137,3,136,,0,FR1
2020-07-28 07:10:19,8,3.93,2,FR1,Pellet,Left,137,3,137,10.0,0,FR1
2020-07-28 07:11:08,8,3.93,0,FR1,Poke,Left,138,3,137,,0,FR1
2020-07-28 07:11:10,8,3.93,1,FR1,Pellet,Left,138,3,138,0.0,0,FR1
2020-07-28 07:11:38,8,3.93,0,FR1,Poke,Left,139,3,138,,0,FR1
2020-07-28 07:11:54,8,3.93,2,FR1,Pellet,Left,139,3,139,11.0,0,FR1
2020-07-28 08:07:51,8,3.93,0,FR1,Poke,Left,139,4,139,,0,FR1
2020-07-28 09:34:29,8,3.93,0,FR1,Poke,Left,140,4,139,,0,FR1
2020-07-28 09:34:32,8,3.93,1,FR1,Pellet,Left,140,4,140,1.0,0,FR1
2020-07-28 09:35:03,8,3.93,0,FR1,Poke,Left,141,4,140,,0,FR1
2020-07-28 09:35:07,8,3.93,1,FR1,Pellet,Left,141,4,141,0.0,0,FR1
2020-07-28 09:37:08,8,3.93,0,FR1,Poke,Left,142,4,141,,0,FR1
2020-07-28 09:37:11,8,3.91,1,FR1,Pellet,Left,142,4,142,1.0,0,FR1
2020-07-28 09:37:38,8,3.91,0,FR1,Poke,Left,143,4,142,,0,FR1
2020-07-28 09:37:42,8,3.91,1,FR1,Pellet,Left,143,4,143,2.0,0,FR1
2020-07-28 09:37:55,8,3.91,0,FR1,Poke,Left,144,4,143,,0,FR1
2020-07-28 09:37:58,8,3.91,1,FR1,Pellet,Left,144,4,144,0.0,0,FR1
2020-07-28 09:38:24,8,3.91,0,FR1,Poke,Left,145,4,144,,0,FR1
2020-07-28 09:38:34,8,3.92,2,FR1,Pellet,Left,145,4,145,6.0,0,FR1
2020-07-28 09:41:29,8,3.92,0,FR1,Poke,Left,145,5,145,,0,FR1
