MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-07-27 15:50:13,7,4.07,0,FR1,Poke,Left,1,0,0,,0,FR1
2020-07-27 15:53:13,7,4.07,1,FR1,Pellet,Left,1,0,1,0.0,0,FR1
2020-07-27 18:34:19,7,4.07,0,FR1,Poke,Left,2,0,1,,0,FR1
2020-07-27 18:34:30,7,4.05,1,FR1,Pellet,Left,2,0,2,9.0,0,FR1
2020-07-27 19:11:58,7,4.05,0,FR1,Poke,Left,3,0,2,,0,FR1
2020-07-27 19:12:02,7,4.05,1,FR1,Pellet,Left,3,0,3,2.0,0,FR1
2020-07-27 19:23:18,7,4.05,0,FR1,Poke,Left,4,0,3,,0,FR1
2020-07-27 19:23:20,7,4.05,1,FR1,Pellet,Left,4,0,4,0.0,0,FR1
2020-07-27 19:24:01,7,4.05,0,FR1,Poke,Left,5,0,4,,0,FR1
2020-07-27 19:24:09,7,4.05,2,FR1,Pellet,Left,5,0,5,4.0,0,FR1
2020-07-27 19:25:08,7,4.05,0,FR1,Poke,Left,6,0,5,,0,FR1
2020-07-27 19:25:10,7,4.05,1,FR1,Pellet,Left,6,0,6,0.0,0,FR1
2020-07-27 19:25:33,7,4.05,0,FR1,Poke,Left,7,0,6,,0,FR1
2020-07-27 19:25:36,7,4.05,1,FR1,Pellet,Left,7,0,7,1.0,0,FR1
2020-07-27 19:26:07,7,4.05,0,FR1,Poke,Left,8,0,7,,0,FR1
2020-07-27 19:26:10,7,4.05,1,FR1,Pellet,Left,8,0,8,1.0,0,FR1
2020-07-27 19:26:45,7,4.05,0,FR1,Poke,Left,9,0,8,,0,FR1
2020-07-27 19:26:49,7,4.05,1,FR1,Pellet,Left,9,0,9,2.0,0,FR1
2020-07-27 19:27:56,7,4.05,0,FR1,Poke,Left,10,0,9,,0,FR1
2020-07-27 19:28:00,7,4.05,1,FR1,Pellet,Left,10,0,10,2.0,0,FR1
2020-07-27 19:29:00,7,4.05,0,FR1,Poke,Left,11,0,10,,0,FR1
2020-07-27 19:29:03,7,4.05,1,FR1,Pellet,Left,11,0,11,1.0,0,FR1
2020-07-27 19:29:44,7,4.05,0,FR1,Poke,Left,12,0,11,,0,FR1
2020-07-27 19:29:51,7,4.05,2,FR1,Pellet,Left,12,0,12,3.0,0,FR1
2020-07-27 19:30:47,7,4.05,0,FR1,Poke,Left,13,0,12,,0,FR1
2020-07-27 19:30:50,7,4.05,1,FR1,Pellet,Left,13,0,13,0.0,0,FR1
2020-07-27 19:44:01,7,4.05,0,FR1,Poke,Left,14,0,13,,0,FR1
2020-07-27 19:44:04,7,4.05,1,FR1,Pellet,Left,14,0,14,1.0,0,FR1
2020-07-27 19:44:34,7,4.05,0,FR1,Poke,Left,15,0,14,,0,FR1
2020-07-27 19:44:37,7,4.05,1,FR1,Pellet,Left,15,0,15,1.0,0,FR1
2020-07-27 19:44:53,7,4.05,0,FR1,Poke,Left,16,0,15,,0,FR1
2020-07-27 19:44:56,7,4.05,1,FR1,Pellet,Left,16,0,16,1.0,0,FR1
2020-07-27 19:45:38,7,4.05,0,FR1,Poke,Left,17,0,16,,0,FR1
2020-07-27 19:45:42,7,4.05,1,FR1,Pellet,Left,17,0,17,2.0,0,FR1
2020-07-27 20:17:59,7,4.05,0,FR1,Poke,Left,18,0,17,,0,FR1
2020-07-27 20:18:02,7,4.05,1,FR1,Pellet,Left,18,0,18,1.0,0,FR1
2020-07-27 20:18:49,7,4.05,0,FR1,Poke,Left,19,0,18,,0,FR1
2020-07-27 20:18:51,7,4.05,1,FR1,Pellet,Left,19,0,19,0.0,0,FR1
2020-07-27 20:19:26,7,4.05,0,FR1,Poke,Left,20,0,19,,0,FR1
2020-07-27 20:19:29,7,4.05,1,FR1,Pellet,Left,20,0,20,1.0,0,FR1
2020-07-27 20:19:48,7,4.05,0,FR1,Poke,Left,21,0,20,,0,FR1
2020-07-27 20:19:51,7,4.05,1,FR1,Pellet,Left,21,0,21,1.0,0,FR1
2020-07-27 20:20:18,7,4.05,0,FR1,Poke,Left,22,0,21,,0,FR1
2020-07-27 20:20:21,7,4.05,1,FR1,Pellet,Left,22,0,22,1.0,0,FR1
2020-07-27 20:20:43,7,4.05,0,FR1,Poke,Left,23,0,22,,0,FR1
2020-07-27 20:20:46,7,4.05,1,FR1,Pellet,Left,23,0,23,0.0,0,FR1
2020-07-27 20:21:00,7,4.05,0,FR1,Poke,Left,24,0,23,,0,FR1
2020-07-27 20:21:03,7,4.05,1,FR1,Pellet,Left,24,0,24,1.0,0,FR1
2020-07-27 20:21:31,7,4.05,0,FR1,Poke,Left,25,0,24,,0,FR1
2020-07-27 20:21:33,7,4.05,1,FR1,Pellet,Left,25,0,25,0.0,0,FR1
2020-07-27 20:21:47,7,4.05,0,FR1,Poke,Left,26,0,25,,0,FR1
2020-07-27 20:21:51,7,4.05,1,FR1,Pellet,Left,26,0,26,2.0,0,FR1
2020-07-27 20:22:08,7,4.05,0,FR1,Poke,Left,27,0,26,,0,FR1
2020-07-27 20:22:11,7,4.05,1,FR1,Pellet,Left,27,0,27,1.0,0,FR1
2020-07-27 20:22:40,7,4.05,0,FR1,Poke,Left,28,0,27,,0,FR1
2020-07-27 20:22:43,7,4.05,1,FR1,Pellet,Left,28,0,28,1.0,0,FR1
2020-07-27 20:22:52,7,4.05,0,FR1,Poke,Left,29,0,28,,0,FR1
2020-07-27 20:22:55,7,4.05,1,FR1,Pellet,Left,29,0,29,1.0,0,FR1
2020-07-27 20:23:17,7,4.05,0,FR1,Poke,Left,30,0,29,,0,FR1
2020-07-27 20:23:20,7,4.05,1,FR1,Pellet,Left,30,0,30,0.0,0,FR1
2020-07-27 20:23:47,7,4.05,0,FR1,Poke,Left,31,0,30,,0,FR1
2020-07-27 20:23:50,7,4.05,1,FR1,Pellet,Left,31,0,31,1.0,0,FR1
2020-07-27 20:24:07,7,4.05,0,FR1,Poke,Left,32,0,31,,0,FR1
2020-07-27 20:24:11,7,4.05,1,FR1,Pellet,Left,32,0,32,2.0,0,FR1
2020-07-27 20:24:21,7,4.05,0,FR1,Poke,Left,33,0,32,,0,FR1
2020-07-27 20:24:26,7,4.05,2,FR1,Pellet,Left,33,0,33,1.0,0,FR1
2020-07-27 20:24:59,7,4.05,0,FR1,Poke,Left,34,0,33,,0,FR1
2020-07-27 20:25:02,7,4.05,1,FR1,Pellet,Left,34,0,34,1.0,0,FR1
2020-07-27 20:25:16,7,4.05,0,FR1,Poke,Left,35,0,34,,0,FR1
2020-07-27 20:25:19,7,4.05,1,FR1,Pellet,Left,35,0,35,1.0,0,FR1
2020-07-27 20:25:35,7,4.05,0,FR1,Poke,Left,36,0,35,,0,FR1
2020-07-27 20:25:38,7,4.05,1,FR1,Pellet,Left,36,0,36,1.0,0,FR1
2020-07-27 20:26:00,7,4.05,0,FR1,Poke,Left,37,0,36,,0,FR1
2020-07-27 20:26:03,7,4.05,1,FR1,Pellet,Left,37,0,37,1.0,0,FR1
2020-07-27 20:59:35,7,4.05,0,FR1,Poke,Left,38,0,37,,0,FR1
2020-07-27 20:59:38,7,4.05,1,FR1,Pellet,Left,38,0,38,1.0,0,FR1
2020-07-27 21:00:07,7,4.05,0,FR1,Poke,Left,39,0,38,,0,FR1
2020-07-27 21:00:10,7,4.05,1,FR1,Pellet,Left,39,0,39,1.0,0,FR1
2020-07-27 21:01:05,7,4.05,0,FR1,Poke,Left,40,0,39,,0,FR1
2020-07-27 21:01:18,7,4.05,2,FR1,Pellet,Left,40,0,40,8.0,0,FR1
2020-07-27 21:02:17,7,4.05,0,FR1,Poke,Left,41,0,40,,0,FR1
2020-07-27 21:02:20,7,4.05,1,FR1,Pellet,Left,41,0,41,1.0,0,FR1
2020-07-27 21:02:42,7,4.05,0,FR1,Poke,Left,42,0,41,,0,FR1
2020-07-27 21:02:45,7,4.05,1,FR1,Pellet,Left,42,0,42,1.0,0,FR1
2020-07-27 21:03:03,7,4.05,0,FR1,Poke,Left,43,0,42,,0,FR1
2020-07-27 21:03:06,7,4.05,1,FR1,Pellet,Left,43,0,43,0.0,0,FR1
2020-07-27 21:03:26,7,4.05,0,FR1,Poke,Left,44,0,43,,0,FR1
2020-07-27 21:03:28,7,4.05,1,FR1,Pellet,Left,44,0,44,0.0,0,FR1
2020-07-27 21:04:20,7,4.05,0,FR1,Poke,Left,45,0,44,,0,FR1
2020-07-27 21:04:23,7,4.05,1,FR1,Pellet,Left,45,0,45,1.0,0,FR1
2020-07-27 21:04:47,7,4.05,0,FR1,Poke,Left,46,0,45,,0,FR1
2020-07-27 21:04:50,7,4.05,1,FR1,Pellet,Left,46,0,46,0.0,0,FR1
2020-07-27 21:12:25,7,4.05,0,FR1,Poke,Left,47,0,46,,0,FR1
2020-07-27 21:12:30,7,4.05,2,FR1,Pellet,Left,47,0,47,0.0,0,FR1
2020-07-27 21:40:47,7,4.05,0,FR1,Poke,Left,48,0,47,,0,FR1
2020-07-27 21:40:50,7,4.05,1,FR1,Pellet,Left,48,0,48,0.0,0,FR1
2020-07-27 21:41:12,7,4.05,0,FR1,Poke,Left,49,0,48,,0,FR1
2020-07-27 21:41:15,7,4.05,1,FR1,Pellet,Left,49,0,49,0.0,0,FR1
2020-07-27 21:41:36,7,4.05,0,FR1,Poke,Left,50,0,49,,0,FR1
2020-07-27 21:41:39,7,4.05,1,FR1,Pellet,Left,50,0,50,1.0,0,FR1
2020-07-27 21:41:55,7,4.05,0,FR1,Poke,Left,51,0,50,,0,FR1
2020-07-27 21:41:58,7,4.05,1,FR1,Pellet,Left,51,0,51,1.0,0,FR1
2020-07-27 22:03:14,7,4.05,0,FR1,Poke,Left,52,0,51,,0,FR1
2020-07-27 22:03:17,7,4.04,1,FR1,Pellet,Left,52,0,52,1.0,0,FR1
2020-07-27 22:03:44,7,4.04,0,FR1,Poke,Left,53,0,52,,0,FR1
2020-07-27 22:03:46,7,4.04,1,FR1,Pellet,Left,53,0,53,0.0,0,FR1
2020-07-27 22:04:09,7,4.04,0,FR1,Poke,Left,54,0,53,,0,FR1
2020-07-27 22:04:13,7,4.04,1,FR1,Pellet,Left,54,0,54,1.0,0,FR1
2020-07-27 22:04:43,7,4.04,0,FR1,Poke,Left,55,0,54,,0,FR1
2020-07-27 22:04:47,7,4.04,2,FR1,Pellet,Left,55,0,55,0.0,0,FR1
2020-07-27 22:05:09,7,4.04,0,FR1,Poke,Left,56,0,55,,0,FR1
2020-07-27 22:05:11,7,4.04,1,FR1,Pellet,Left,56,0,56,1.0,0,FR1
2020-07-27 22:05:35,7,4.04,0,FR1,Poke,Left,57,0,56,,0,FR1
2020-07-27 22:05:39,7,4.05,1,FR1,Pellet,Left,57,0,57,2.0,0,FR1
2020-07-27 22:06:05,7,4.05,0,FR1,Poke,Left,58,0,57,,0,FR1
2020-07-27 22:06:14,7,4.05,2,FR1,Pellet,Left,58,0,58,5.0,0,FR1
2020-07-27 22:06:36,7,4.05,0,FR1,Poke,Left,59,0,58,,0,FR1
2020-07-27 22:06:40,7,4.04,1,FR1,Pellet,Left,59,0,59,2.0,0,FR1
2020-07-27 22:07:37,7,4.04,0,FR1,Poke,Left,60,0,59,,0,FR1
2020-07-27 22:07:39,7,4.04,1,FR1,Pellet,Left,60,0,60,0.0,0,FR1
2020-07-27 22:08:02,7,4.04,0,FR1,Poke,Left,61,0,60,,0,FR1
2020-07-27 22:08:04,7,4.04,1,FR1,Pellet,Left,61,0,61,1.0,0,FR1
2020-07-27 22:08:22,7,4.04,0,FR1,Poke,Left,62,0,61,,0,FR1
2020-07-27 22:08:34,7,4.05,2,FR1,Pellet,Left,62,0,62,8.0,0,FR1
2020-07-27 22:56:13,7,4.05,0,FR1,Poke,Left,63,0,62,,0,FR1
2020-07-27 22:56:16,7,4.05,1,FR1,Pellet,Left,63,0,63,1.0,0,FR1
2020-07-27 22:56:38,7,4.05,0,FR1,Poke,Left,64,0,63,,0,FR1
2020-07-27 22:56:41,7,4.04,1,FR1,Pellet,Left,64,0,64,1.0,0,FR1
2020-07-27 22:57:09,7,4.04,0,FR1,Poke,Left,65,0,64,,0,FR1
2020-07-27 22:57:13,7,4.04,1,FR1,Pellet,Left,65,0,65,2.0,0,FR1
2020-07-27 22:57:41,7,4.04,0,FR1,Poke,Left,66,0,65,,0,FR1
2020-07-27 22:57:44,7,4.04,1,FR1,Pellet,Left,66,0,66,1.0,0,FR1
2020-07-27 22:58:28,7,4.04,0,FR1,Poke,Left,67,0,66,,0,FR1
2020-07-27 22:58:37,7,4.04,2,FR1,Pellet,Left,67,0,67,5.0,0,FR1
2020-07-27 22:59:11,7,4.04,0,FR1,Poke,Left,68,0,67,,0,FR1
2020-07-27 22:59:14,7,4.04,1,FR1,Pellet,Left,68,0,68,0.0,0,FR1
2020-07-27 22:59:39,7,4.04,0,FR1,Poke,Left,69,0,68,,0,FR1
2020-07-27 22:59:47,7,4.04,2,FR1,Pellet,Left,69,0,69,6.0,0,FR1
2020-07-27 23:00:53,7,4.04,0,FR1,Poke,Left,70,0,69,,0,FR1
2020-07-27 23:00:56,7,4.04,1,FR1,Pellet,Left,70,0,70,1.0,0,FR1
2020-07-27 23:01:10,7,4.04,0,FR1,Poke,Left,71,0,70,,0,FR1
2020-07-27 23:01:12,7,4.04,1,FR1,Pellet,Left,71,0,71,0.0,0,FR1
2020-07-27 23:01:34,7,4.04,0,FR1,Poke,Left,72,0,71,,0,FR1
2020-07-27 23:01:37,7,4.04,1,FR1,Pellet,Left,72,0,72,0.0,0,FR1
2020-07-27 23:01:58,7,4.04,0,FR1,Poke,Left,72,1,72,,0,FR1
2020-07-27 23:02:02,7,4.04,0,FR1,Poke,Left,72,2,72,,0,FR1
2020-07-27 23:02:08,7,4.04,0,FR1,Poke,Left,73,2,72,,0,FR1
2020-07-27 23:02:11,7,4.04,2,FR1,Pellet,Left,73,2,73,0.0,0,FR1
2020-07-27 23:02:26,7,4.04,0,FR1,Poke,Left,74,2,73,,0,FR1
2020-07-27 23:02:28,7,4.04,1,FR1,Pellet,Left,74,2,74,1.0,0,FR1
2020-07-27 23:02:43,7,4.04,0,FR1,Poke,Left,75,2,74,,0,FR1
2020-07-27 23:02:45,7,4.04,1,FR1,Pellet,Left,75,2,75,0.0,0,FR1
2020-07-27 23:31:23,7,4.04,0,FR1,Poke,Left,76,2,75,,0,FR1
2020-07-27 23:31:37,7,4.03,1,FR1,Pellet,Left,76,2,76,12.0,0,FR1
2020-07-27 23:32:24,7,4.03,0,FR1,Poke,Left,77,2,76,,0,FR1
2020-07-27 23:32:28,7,4.03,1,FR1,Pellet,Left,77,2,77,0.0,0,FR1
2020-07-27 23:32:44,7,4.03,0,FR1,Poke,Left,78,2,77,,0,FR1
2020-07-27 23:32:47,7,4.03,1,FR1,Pellet,Left,78,2,78,1.0,0,FR1
2020-07-27 23:33:06,7,4.03,0,FR1,Poke,Left,79,2,78,,0,FR1
2020-07-27 23:33:14,7,4.04,2,FR1,Pellet,Left,79,2,79,4.0,0,FR1
2020-07-28 00:25:20,7,4.04,0,FR1,Poke,Left,80,2,79,,0,FR1
2020-07-28 00:25:23,7,4.04,1,FR1,Pellet,Left,80,2,80,0.0,0,FR1
2020-07-28 00:28:50,7,4.04,0,FR1,Poke,Left,81,2,80,,0,FR1
2020-07-28 00:29:03,7,4.03,1,FR1,Pellet,Left,81,2,81,11.0,0,FR1
2020-07-28 00:29:45,7,4.03,0,FR1,Poke,Left,82,2,81,,0,FR1
2020-07-28 00:29:48,7,4.03,1,FR1,Pellet,Left,82,2,82,1.0,0,FR1
2020-07-28 00:30:04,7,4.03,0,FR1,Poke,Left,83,2,82,,0,FR1
2020-07-28 00:30:07,7,4.03,1,FR1,Pellet,Left,83,2,83,0.0,0,FR1
2020-07-28 00:30:31,7,4.03,0,FR1,Poke,Left,84,2,83,,0,FR1
2020-07-28 00:30:34,7,4.03,1,FR1,Pellet,Left,84,2,84,1.0,0,FR1
2020-07-28 00:30:54,7,4.03,0,FR1,Poke,Left,85,2,84,,0,FR1
2020-07-28 00:30:57,7,4.03,1,FR1,Pellet,Left,85,2,85,1.0,0,FR1
2020-07-28 00:45:31,7,4.03,0,FR1,Poke,Left,86,2,85,,0,FR1
2020-07-28 00:45:34,7,4.03,1,FR1,Pellet,Left,86,2,86,1.0,0,FR1
2020-07-28 00:46:02,7,4.03,0,FR1,Poke,Left,87,2,86,,0,FR1
2020-07-28 00:46:10,7,4.03,1,FR1,Pellet,Left,87,2,87,6.0,0,FR1
2020-07-28 00:46:56,7,4.03,0,FR1,Poke,Left,88,2,87,,0,FR1
2020-07-28 00:47:05,7,4.03,2,FR1,Pellet,Left,88,2,88,5.0,0,FR1
2020-07-28 00:47:46,7,4.03,0,FR1,Poke,Left,89,2,88,,0,FR1
2020-07-28 00:47:49,7,4.03,1,FR1,Pellet,Left,89,2,89,1.0,0,FR1
2020-07-28 00:58:44,7,4.03,0,FR1,Poke,Left,90,2,89,,0,FR1
2020-07-28 00:58:46,7,4.03,1,FR1,Pellet,Left,90,2,90,0.0,0,FR1
2020-07-28 00:59:08,7,4.03,0,FR1,Poke,Left,91,2,90,,0,FR1
2020-07-28 00:59:11,7,4.03,1,FR1,Pellet,Left,91,2,91,1.0,0,FR1
2020-07-28 00:59:21,7,4.03,0,FR1,Poke,Left,92,2,91,,0,FR1
2020-07-28 00:59:24,7,4.03,1,FR1,Pellet,Left,92,2,92,1.0,0,FR1
2020-07-28 00:59:44,7,4.03,0,FR1,Poke,Left,93,2,92,,0,FR1
2020-07-28 00:59:49,7,4.03,2,FR1,Pellet,Left,93,2,93,1.0,0,FR1
2020-07-28 01:00:04,7,4.03,0,FR1,Poke,Left,94,2,93,,0,FR1
2020-07-28 01:00:06,7,4.03,1,FR1,Pellet,Left,94,2,94,1.0,0,FR1
2020-07-28 02:21:51,7,4.03,0,FR1,Poke,Left,95,2,94,,0,FR1
2020-07-28 02:21:54,7,4.03,1,FR1,Pellet,Left,95,2,95,1.0,0,FR1
2020-07-28 02:22:31,7,4.03,0,FR1,Poke,Left,96,2,95,,0,FR1
2020-07-28 02:22:34,7,4.03,1,FR1,Pellet,Left,96,2,96,0.0,0,FR1
2020-07-28 02:22:54,7,4.03,0,FR1,Poke,Left,97,2,96,,0,FR1
2020-07-28 02:22:57,7,4.03,1,FR1,Pellet,Left,97,2,97,0.0,0,FR1
2020-07-28 02:23:15,7,4.03,0,FR1,Poke,Left,98,2,97,,0,FR1
2020-07-28 02:23:18,7,4.03,1,FR1,Pellet,Left,98,2,98,1.0,0,FR1
2020-07-28 02:23:36,7,4.03,0,FR1,Poke,Left,99,2,98,,0,FR1
2020-07-28 02:23:42,7,4.03,2,FR1,Pellet,Left,99,2,99,2.0,0,FR1
2020-07-28 02:24:25,7,4.03,0,FR1,Poke,Left,100,2,99,,0,FR1
2020-07-28 02:24:28,7,4.03,1,FR1,Pellet,Left,100,2,100,1.0,0,FR1
2020-07-28 02:24:42,7,4.03,0,FR1,Poke,Left,101,2,100,,0,FR1
2020-07-28 02:24:52,7,4.03,2,FR1,Pellet,Left,101,2,101,5.0,0,FR1
2020-07-28 02:25:30,7,4.03,0,FR1,Poke,Left,102,2,101,,0,FR1
2020-07-28 02:25:32,7,4.03,1,FR1,Pellet,Left,102,2,102,0.0,0,FR1
2020-07-28 02:25:44,7,4.03,0,FR1,Poke,Left,103,2,102,,0,FR1
2020-07-28 02:25:47,7,4.03,1,FR1,Pellet,Left,103,2,103,1.0,0,FR1
2020-07-28 02:26:06,7,4.03,0,FR1,Poke,Left,104,2,103,,0,FR1
2020-07-28 02:26:09,7,4.03,1,FR1,Pellet,Left,104,2,104,1.0,0,FR1
2020-07-28 02:26:31,7,4.03,0,FR1,Poke,Left,105,2,104,,0,FR1
2020-07-28 02:26:34,7,4.03,1,FR1,Pellet,Left,105,2,105,1.0,0,FR1
2020-07-28 02:26:56,7,4.03,0,FR1,Poke,Left,106,2,105,,0,FR1
2020-07-28 02:27:07,7,4.03,2,FR1,Pellet,Left,106,2,106,7.0,0,FR1
2020-07-28 02:27:53,7,4.03,0,FR1,Poke,Left,107,2,106,,0,FR1
2020-07-28 02:27:55,7,4.03,1,FR1,Pellet,Left,107,2,107,0.0,0,FR1
2020-07-28 02:28:08,7,4.03,0,FR1,Poke,Left,108,2,107,,0,FR1
2020-07-28 02:28:11,7,4.03,1,FR1,Pellet,Left,108,2,108,1.0,0,FR1
2020-07-28 03:21:49,7,4.03,0,FR1,Poke,Left,109,2,108,,0,FR1
2020-07-28 03:21:51,7,4.03,1,FR1,Pellet,Left,109,2,109,0.0,0,FR1
2020-07-28 03:22:23,7,4.03,0,FR1,Poke,Left,110,2,109,,0,FR1
2020-07-28 03:22:26,7,4.03,1,FR1,Pellet,Left,110,2,110,1.0,0,FR1
2020-07-28 03:22:49,7,4.03,0,FR1,Poke,Left,111,2,110,,0,FR1
2020-07-28 03:22:52,7,4.03,1,FR1,Pellet,Left,111,2,111,1.0,0,FR1
2020-07-28 03:23:11,7,4.03,0,FR1,Poke,Left,112,2,111,,0,FR1
2020-07-28 03:23:14,7,4.03,1,FR1,Pellet,Left,112,2,112,1.0,0,FR1
2020-07-28 03:23:29,7,4.03,0,FR1,Poke,Left,113,2,112,,0,FR1
2020-07-28 03:23:41,7,4.03,2,FR1,Pellet,Left,113,2,113,8.0,0,FR1
2020-07-28 03:24:09,7,4.03,0,FR1,Poke,Left,114,2,113,,0,FR1
2020-07-28 03:24:12,7,4.03,1,FR1,Pellet,Left,114,2,114,1.0,0,FR1
2020-07-28 03:24:30,7,4.03,0,FR1,Poke,Left,115,2,114,,0,FR1
2020-07-28 03:24:32,7,4.03,1,FR1,Pellet,Left,115,2,115,1.0,0,FR1
2020-07-28 03:24:49,7,4.03,0,FR1,Poke,Left,116,2,115,,0,FR1
2020-07-28 03:25:06,7,4.02,2,FR1,Pellet,Left,116,2,116,14.0,0,FR1
2020-07-28 04:49:48,7,4.02,0,FR1,Poke,Left,117,2,116,,0,FR1
2020-07-28 04:49:51,7,4.02,1,FR1,Pellet,Left,117,2,117,1.0,0,FR1
2020-07-28 04:50:20,7,4.02,0,FR1,Poke,Left,118,2,117,,0,FR1
2020-07-28 04:50:30,7,4.02,2,FR1,Pellet,Left,118,2,118,6.0,0,FR1
2020-07-28 04:51:09,7,4.02,0,FR1,Poke,Left,119,2,118,,0,FR1
2020-07-28 04:51:12,7,4.02,1,FR1,Pellet,Left,119,2,119,1.0,0,FR1
2020-07-28 04:51:22,7,4.02,0,FR1,Poke,Left,120,2,119,,0,FR1
2020-07-28 04:51:25,7,4.02,1,FR1,Pellet,Left,120,2,120,0.0,0,FR1
2020-07-28 04:51:54,7,4.02,0,FR1,Poke,Left,121,2,120,,0,FR1
2020-07-28 04:52:04,7,4.02,2,FR1,Pellet,Left,121,2,121,7.0,0,FR1
2020-07-28 04:52:43,7,4.02,0,FR1,Poke,Left,122,2,121,,0,FR1
2020-07-28 04:52:46,7,4.02,1,FR1,Pellet,Left,122,2,122,1.0,0,FR1
2020-07-28 04:53:07,7,4.02,0,FR1,Poke,Left,123,2,122,,0,FR1
2020-07-28 04:53:15,7,4.02,3,FR1,Pellet,Left,123,2,123,5.0,0,FR1
2020-07-28 04:54:17,7,4.02,0,FR1,Poke,Left,124,2,123,,0,FR1
2020-07-28 04:54:20,7,4.02,1,FR1,Pellet,Left,124,2,124,0.0,0,FR1
2020-07-28 04:54:35,7,4.02,0,FR1,Poke,Left,125,2,124,,0,FR1
2020-07-28 04:54:38,7,4.02,1,FR1,Pellet,Left,125,2,125,1.0,0,FR1
2020-07-28 05:00:12,7,4.02,0,FR1,Poke,Left,125,3,125,,0,FR1
2020-07-28 05:06:41,7,4.02,0,FR1,Poke,Left,125,4,125,,0,FR1
2020-07-28 05:08:46,7,4.02,0,FR1,Poke,Left,125,5,125,,0,FR1
2020-07-28 05:12:38,7,4.02,0,FR1,Poke,Left,126,5,125,,0,FR1
2020-07-28 05:12:41,7,4.02,1,FR1,Pellet,Left,126,5,126,1.0,0,FR1
2020-07-28 05:13:07,7,4.02,0,FR1,Poke,Left,127,5,126,,0,FR1
2020-07-28 05:13:13,7,4.02,2,FR1,Pellet,Left,127,5,127,3.0,0,FR1
2020-07-28 05:13:53,7,4.02,0,FR1,Poke,Left,128,5,127,,0,FR1
2020-07-28 05:13:56,7,4.02,1,FR1,Pellet,Left,128,5,128,1.0,0,FR1
2020-07-28 05:14:09,7,4.02,0,FR1,Poke,Left,129,5,128,,0,FR1
2020-07-28 05:14:17,7,4.02,1,FR1,Pellet,Left,129,5,129,6.0,0,FR1
2020-07-28 05:14:49,7,4.02,0,FR1,Poke,Left,130,5,129,,0,FR1
2020-07-28 05:14:56,7,4.02,2,FR1,Pellet,Left,130,5,130,3.0,0,FR1
2020-07-28 05:15:27,7,4.02,0,FR1,Poke,Left,131,5,130,,0,FR1
2020-07-28 05:15:30,7,4.02,1,FR1,Pellet,Left,131,5,131,1.0,0,FR1
2020-07-28 05:15:40,7,4.02,0,FR1,Poke,Left,132,5,131,,0,FR1
2020-07-28 05:15:43,7,4.02,1,FR1,Pellet,Left,132,5,132,0.0,0,FR1
2020-07-28 05:16:02,7,4.02,0,FR1,Poke,Left,133,5,132,,0,FR1
2020-07-28 05:16:05,7,4.02,1,FR1,Pellet,Left,133,5,133,0.0,0,FR1
2020-07-28 05:16:19,7,4.02,0,FR1,Poke,Left,134,5,133,,0,FR1
2020-07-28 05:16:21,7,4.02,1,FR1,Pellet,Left,134,5,134,0.0,0,FR1
2020-07-28 06:06:58,7,4.02,0,FR1,Poke,Left,135,5,134,,0,FR1
2020-07-28 06:07:02,7,4.02,1,FR1,Pellet,Left,135,5,135,1.0,0,FR1
2020-07-28 06:10:41,7,4.02,0,FR1,Poke,Left,136,5,135,,0,FR1
2020-07-28 06:10:49,7,4.02,1,FR1,Pellet,Left,136,5,136,6.0,0,FR1
2020-07-28 06:11:14,7,4.02,0,FR1,Poke,Left,137,5,136,,0,FR1
2020-07-28 06:11:23,7,4.02,2,FR1,Pellet,Left,137,5,137,5.0,0,FR1
2020-07-28 06:11:58,7,4.02,0,FR1,Poke,Left,138,5,137,,0,FR1
2020-07-28 06:12:01,7,4.02,1,FR1,Pellet,Left,138,5,138,0.0,0,FR1
2020-07-28 06:12:29,7,4.02,0,FR1,Poke,Left,139,5,138,,0,FR1
2020-07-28 06:12:32,7,4.02,1,FR1,Pellet,Left,139,5,139,0.0,0,FR1
2020-07-28 06:12:52,7,4.02,0,FR1,Poke,Left,140,5,139,,0,FR1
2020-07-28 06:12:55,7,4.02,1,FR1,Pellet,Left,140,5,140,0.0,0,FR1
2020-07-28 06:13:17,7,4.02,0,FR1,Poke,Left,141,5,140,,0,FR1
2020-07-28 06:13:20,7,4.02,1,FR1,Pellet,Left,141,5,141,1.0,0,FR1
2020-07-28 06:13:40,7,4.02,0,FR1,Poke,Left,142,5,141,,0,FR1
2020-07-28 06:13:43,7,4.02,1,FR1,Pellet,Left,142,5,142,0.0,0,FR1
2020-07-28 06:14:03,7,4.02,0,FR1,Poke,Left,143,5,142,,0,FR1
2020-07-28 06:14:06,7,4.02,1,FR1,Pellet,Left,143,5,143,1.0,0,FR1
2020-07-28 07:34:43,7,4.02,0,FR1,Poke,Left,144,5,143,,0,FR1
2020-07-28 07:34:52,7,4.0,2,FR1,Pellet,Left,144,5,144,5.0,0,FR1
2020-07-28 07:43:48,7,4.0,0,FR1,Poke,Left,145,5,144,,0,FR1
2020-07-28 07:43:51,7,4.0,1,FR1,Pellet,Left,145,5,145,1.0,0,FR1
