MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/2/2022 1:56:27,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,71,23,155,0,18.52,20.0,
4/2/2022 1:56:47,1.12.0,FR1,0,4.13,1.0,1,Pellet,Left,71,23,156,0,13.12,20.0,
4/2/2022 1:57:09,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,71,23,157,0,14.59,22.0,
4/2/2022 1:57:40,1.12.0,FR1,0,4.12,2.0,1,Pellet,Left,71,23,158,0,22.15,30.0,
4/2/2022 1:58:00,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,71,23,159,0,13.36,21.0,
4/2/2022 1:58:26,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,71,23,160,0,19.63,26.0,
4/2/2022 1:58:45,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,71,23,161,0,12.38,19.0,
4/2/2022 2:03:36,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,71,24,161,0,,,0.06
4/2/2022 2:12:55,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,71,24,162,0,Timed_out,850.0,
4/2/2022 2:14:41,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,71,24,163,0,Timed_out,106.0,
4/2/2022 2:15:51,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,71,24,164,0,Timed_out,70.0,
4/2/2022 2:28:45,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,71,25,164,0,,,0.17
4/2/2022 2:28:46,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,71,26,164,0,,,0.27
4/2/2022 2:37:49,1.12.0,FR1,0,4.12,3.0,1,Pellet,Left,71,26,165,0,Timed_out,1318.0,
4/2/2022 2:41:31,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,71,26,166,0,Timed_out,222.0,
4/2/2022 2:47:57,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,71,26,167,0,Timed_out,386.0,
4/2/2022 2:49:44,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,71,26,168,0,Timed_out,107.0,
4/2/2022 2:54:23,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,72,26,168,0,,,0.1
4/2/2022 2:54:23,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,73,26,168,0,,,0.13
4/2/2022 2:54:28,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,74,26,168,0,,,0.03
4/2/2022 2:54:29,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,75,26,168,0,,,0.27
4/2/2022 2:54:34,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,76,26,168,0,,,0.05
4/2/2022 2:54:39,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,77,26,168,0,,,0.01
4/2/2022 2:54:42,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,78,26,168,0,,,0.14
4/2/2022 2:54:43,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,79,26,168,0,,,0.3
4/2/2022 2:54:45,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,80,26,168,0,,,0.04
4/2/2022 2:54:50,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,81,26,168,0,,,0.1
4/2/2022 2:54:51,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,82,26,168,0,,,0.13
4/2/2022 2:54:53,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,83,26,168,0,,,0.95
4/2/2022 2:55:03,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,84,26,168,0,,,0.14
4/2/2022 2:55:06,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,85,26,168,0,,,2.38
4/2/2022 2:55:07,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,86,26,168,0,,,0.08
4/2/2022 2:55:08,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,87,26,168,0,,,0.12
4/2/2022 2:58:05,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,87,26,169,0,Timed_out,501.0,
4/2/2022 2:58:25,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,87,26,170,0,13.31,20.0,
4/2/2022 2:58:32,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,87,27,170,0,,,0.67
4/2/2022 2:58:38,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,87,27,171,0,6.42,13.0,
4/2/2022 2:58:43,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,88,27,171,0,,,0.05
4/2/2022 2:59:23,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,88,27,172,0,43.80,45.0,
4/2/2022 3:00:46,1.12.0,FR1,0,4.12,2.0,1,Pellet,Left,88,27,173,0,Timed_out,82.0,
4/2/2022 3:07:12,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,88,27,174,0,Timed_out,386.0,
4/2/2022 3:07:12,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,88,27,175,0,0.06,1.0,
4/2/2022 3:07:41,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,88,27,176,0,22.83,29.0,
4/2/2022 3:18:35,1.12.0,FR1,0,4.12,,1,LeftWithPellet,Left,89,27,176,0,,,0.26
4/2/2022 3:24:42,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,89,28,176,0,,,0.07
4/2/2022 3:30:42,1.12.0,FR1,0,4.12,2.0,1,Pellet,Left,89,28,177,0,Timed_out,1381.0,
4/2/2022 3:31:34,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,28,178,0,50.71,52.0,
4/2/2022 3:39:26,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,89,29,178,0,,,0.06
4/2/2022 3:44:37,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,179,0,Timed_out,783.0,
4/2/2022 3:45:04,1.12.0,FR1,0,4.12,2.0,1,Pellet,Left,89,29,180,0,18.15,27.0,
4/2/2022 3:46:20,1.12.0,FR1,0,4.12,2.0,1,Pellet,Left,89,29,181,0,Timed_out,76.0,
4/2/2022 4:12:36,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,182,0,Timed_out,1576.0,
4/2/2022 4:26:50,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,183,0,Timed_out,854.0,
4/2/2022 4:27:20,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,184,0,22.59,29.0,
4/2/2022 4:27:32,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,185,0,11.58,13.0,
4/2/2022 4:28:18,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,186,0,39.15,46.0,
4/2/2022 4:28:44,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,187,0,19.33,26.0,
4/2/2022 4:29:16,1.12.0,FR1,0,4.12,3.0,1,Pellet,Left,89,29,188,0,20.31,31.0,
4/2/2022 4:29:45,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,189,0,23.39,30.0,
4/2/2022 4:29:47,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,190,0,0.06,2.0,
4/2/2022 4:32:35,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,29,191,0,Timed_out,168.0,
4/2/2022 4:46:02,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,192,0,Timed_out,807.0,
4/2/2022 4:46:03,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,193,0,0.06,1.0,
4/2/2022 4:46:43,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,194,0,33.54,40.0,
4/2/2022 4:49:15,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,29,195,0,Timed_out,152.0,
4/2/2022 4:49:16,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,196,0,0.06,1.0,
4/2/2022 5:28:47,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,29,197,0,Timed_out,2371.0,
4/2/2022 5:28:47,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,29,198,0,0.06,0.0,
4/2/2022 5:29:51,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,29,199,0,57.27,64.0,
4/2/2022 5:30:23,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,29,200,0,25.18,32.0,
4/2/2022 5:30:57,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,89,29,201,0,24.62,34.0,
4/2/2022 5:31:23,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,89,29,202,0,20.06,26.0,
4/2/2022 5:32:01,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,203,0,30.78,38.0,
4/2/2022 5:36:19,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,29,204,0,Timed_out,258.0,
4/2/2022 5:36:20,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,29,205,0,0.42,1.0,
4/2/2022 5:50:11,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,29,206,0,Timed_out,831.0,
4/2/2022 5:50:36,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,29,207,0,18.84,25.0,
4/2/2022 5:50:37,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,29,208,0,0.06,1.0,
4/2/2022 5:51:07,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,29,209,0,22.84,30.0,
4/2/2022 5:56:25,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,30,209,0,,,0.16
4/2/2022 5:56:29,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,31,209,0,,,1.13
4/2/2022 5:56:31,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,32,209,0,,,0.07
4/2/2022 5:56:32,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,33,209,0,,,0.05
4/2/2022 5:56:37,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,34,209,0,,,0.03
4/2/2022 5:56:41,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,89,35,209,0,,,0.09
4/2/2022 5:56:48,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,36,209,0,,,0.2
4/2/2022 5:56:49,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,37,209,0,,,0.04
4/2/2022 5:56:55,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,38,209,0,,,0.08
4/2/2022 5:56:57,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,39,209,0,,,0.04
4/2/2022 5:57:01,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,40,209,0,,,0.55
4/2/2022 5:57:02,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,89,41,209,0,,,0.14
4/2/2022 5:57:06,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,42,209,0,,,1.26
4/2/2022 5:57:07,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,43,209,0,,,0.2
4/2/2022 5:57:18,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,44,209,0,,,0.22
4/2/2022 5:57:19,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,45,209,0,,,0.24
4/2/2022 5:57:21,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,46,209,0,,,0.07
4/2/2022 5:57:26,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,47,209,0,,,0.14
4/2/2022 5:57:28,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,89,48,209,0,,,0.07
4/2/2022 5:57:29,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,49,209,0,,,0.02
4/2/2022 5:57:30,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,50,209,0,,,0.14
4/2/2022 5:57:31,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,89,51,209,0,,,0.03
4/2/2022 5:57:34,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,52,209,0,,,0.09
4/2/2022 5:57:35,1.12.0,FR1,0,4.12,,1,RightWithPellet,Left,89,53,209,0,,,0.09
4/2/2022 5:57:37,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,54,209,0,,,0.13
4/2/2022 5:57:38,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,55,209,0,,,0.02
4/2/2022 5:57:40,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,56,209,0,,,0.02
4/2/2022 5:57:42,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,57,209,0,,,1.28
4/2/2022 5:57:43,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,58,209,0,,,0.03
4/2/2022 5:57:44,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,59,209,0,,,0.16
4/2/2022 5:57:48,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,89,60,209,0,,,0.02
4/2/2022 5:59:47,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,89,60,210,0,Timed_out,520.0,
4/2/2022 6:00:12,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,60,211,0,23.57,25.0,
4/2/2022 6:00:13,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,60,212,0,0.36,1.0,
4/2/2022 6:00:34,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,60,213,0,14.16,21.0,
4/2/2022 6:01:03,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,60,214,0,23.14,29.0,
4/2/2022 6:01:29,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,60,215,0,18.21,26.0,
4/2/2022 6:17:34,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,89,60,216,0,Timed_out,965.0,
4/2/2022 6:17:56,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,60,217,0,20.86,22.0,
4/2/2022 6:18:45,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,89,60,218,0,39.02,49.0,
4/2/2022 6:19:08,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,60,219,0,15.95,22.0,
4/2/2022 6:19:32,1.12.0,FR1,0,4.12,1.0,1,Pellet,Left,89,60,220,0,17.72,25.0,
4/2/2022 6:19:59,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,89,60,221,0,20.43,27.0,
4/2/2022 6:30:01,1.12.0,FR1,0,4.11,,1,LeftWithPellet,Left,90,60,221,0,,,0.02
4/2/2022 6:38:08,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,90,60,222,0,Timed_out,1089.0,
4/2/2022 6:43:10,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,90,60,223,0,Timed_out,302.0,
4/2/2022 6:44:36,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,90,60,224,0,Timed_out,86.0,
4/2/2022 6:45:09,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,90,60,225,0,23.88,33.0,
4/2/2022 6:59:07,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,90,60,226,0,Timed_out,838.0,
4/2/2022 7:45:44,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,90,60,227,0,Timed_out,2797.0,
4/2/2022 7:46:22,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,90,60,228,0,34.17,38.0,
4/2/2022 7:46:52,1.12.0,FR1,0,4.1,1.0,1,Pellet,Left,90,60,229,0,28.57,30.0,
4/2/2022 7:47:24,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,90,60,230,0,26.10,32.0,
4/2/2022 7:49:18,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,90,60,231,0,Timed_out,114.0,
4/2/2022 8:34:01,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,90,60,232,0,Timed_out,2683.0,
4/2/2022 8:34:30,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,90,60,233,0,19.89,29.0,
4/2/2022 8:35:07,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,90,60,234,0,29.55,37.0,
4/2/2022 8:35:43,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,90,60,235,0,29.74,36.0,
4/2/2022 8:36:13,1.12.0,FR1,0,4.11,3.0,1,Pellet,Left,90,60,236,0,19.46,30.0,
4/2/2022 8:36:40,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,90,60,237,0,24.39,27.0,
4/2/2022 8:50:17,1.12.0,FR1,0,4.11,,1,LeftWithPellet,Left,91,60,237,0,,,0.06
4/2/2022 8:50:19,1.12.0,FR1,0,4.11,,1,LeftWithPellet,Left,92,60,237,0,,,0.56
4/2/2022 8:50:20,1.12.0,FR1,0,4.11,,1,LeftWithPellet,Left,93,60,237,0,,,0.01
4/2/2022 8:50:21,1.12.0,FR1,0,4.11,,1,LeftWithPellet,Left,94,60,237,0,,,0.06
4/2/2022 8:50:25,1.12.0,FR1,0,4.11,,1,LeftWithPellet,Left,95,60,237,0,,,0.04
4/2/2022 8:50:48,1.12.0,FR1,0,4.11,,1,LeftWithPellet,Left,96,60,237,0,,,0.14
4/2/2022 8:50:49,1.12.0,FR1,0,4.1,,1,LeftWithPellet,Left,97,60,237,0,,,0.76
4/2/2022 8:50:57,1.12.0,FR1,0,4.11,,1,LeftWithPellet,Left,98,60,237,0,,,0.03
4/2/2022 8:51:02,1.12.0,FR1,0,4.11,,1,LeftWithPellet,Left,99,60,237,0,,,0.11
4/2/2022 8:57:09,1.12.0,FR1,0,4.1,2.0,1,Pellet,Left,99,60,238,0,Timed_out,1229.0,
4/2/2022 8:57:10,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,99,60,239,0,0.30,1.0,
4/2/2022 8:57:34,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,99,60,240,0,17.30,24.0,
4/2/2022 9:36:01,1.12.0,FR1,0,4.1,1.0,1,Pellet,Left,99,60,241,0,Timed_out,2307.0,
4/2/2022 9:36:34,1.12.0,FR1,0,4.1,2.0,1,Pellet,Left,99,60,242,0,23.69,33.0,
4/2/2022 9:36:59,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,99,60,243,0,18.16,25.0,
4/2/2022 9:38:03,1.12.0,FR1,0,4.09,1.0,1,Pellet,Left,99,60,244,0,57.32,64.0,
4/2/2022 9:38:30,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,99,60,245,0,19.94,26.0,
4/2/2022 9:38:30,1.12.0,FR1,0,4.1,1.0,1,Pellet,Left,99,60,246,0,0.06,1.0,
4/2/2022 9:38:55,1.12.0,FR1,0,4.1,3.0,1,Pellet,Left,99,60,247,0,15.15,25.0,
4/2/2022 9:39:24,1.12.0,FR1,0,4.11,2.0,1,Pellet,Left,99,60,248,0,21.91,29.0,
4/2/2022 9:45:50,1.12.0,FR1,0,4.11,,1,RightWithPellet,Left,99,61,248,0,,,0.54
4/2/2022 9:50:09,1.12.0,FR1,0,4.1,1.0,1,Pellet,Left,99,61,249,0,Timed_out,645.0,
4/2/2022 9:50:11,1.12.0,FR1,0,4.11,1.0,1,Pellet,Left,99,61,250,0,0.12,2.0,
4/2/2022 10:46:59,1.12.0,FR1,0,4.09,2.0,1,Pellet,Left,99,61,251,0,Timed_out,3408.0,
4/2/2022 10:47:00,1.12.0,FR1,0,4.1,1.0,1,Pellet,Left,99,61,252,0,0.06,1.0,
4/2/2022 10:47:42,1.12.0,FR1,0,4.09,2.0,1,Pellet,Left,99,61,253,0,36.87,41.0,
4/2/2022 10:48:13,1.12.0,FR1,0,4.1,2.0,1,Pellet,Left,99,61,254,0,24.74,32.0,
4/2/2022 10:49:34,1.12.0,FR1,0,4.09,2.0,1,Pellet,Left,99,61,255,0,Timed_out,81.0,
4/2/2022 10:49:52,1.12.0,FR1,0,4.1,3.0,1,Pellet,Left,99,61,256,0,8.33,18.0,
4/2/2022 10:49:53,1.12.0,FR1,0,4.1,1.0,1,Pellet,Left,99,61,257,0,0.06,1.0,
4/2/2022 12:01:57,1.12.0,FR1,0,4.1,1.0,1,Pellet,Left,99,61,258,0,Timed_out,4324.0,
4/2/2022 12:02:29,1.12.0,FR1,0,4.09,2.0,1,Pellet,Left,99,61,259,0,28.07,32.0,
4/2/2022 12:03:02,1.12.0,FR1,0,4.09,2.0,1,Pellet,Left,99,61,260,0,24.63,33.0,
4/2/2022 12:03:27,1.12.0,FR1,0,4.09,1.0,1,Pellet,Left,99,61,261,0,19.27,25.0,
4/2/2022 12:04:00,1.12.0,FR1,0,4.09,3.0,1,Pellet,Left,99,61,262,0,21.85,33.0,
4/2/2022 12:04:27,1.12.0,FR1,0,4.09,2.0,1,Pellet,Left,99,61,263,0,17.79,27.0,
4/2/2022 12:04:48,1.12.0,FR1,0,4.09,2.0,1,Pellet,Left,99,61,264,0,11.34,21.0,
4/2/2022 12:09:01,1.12.0,FR1,0,4.09,,1,LeftWithPellet,Left,100,61,264,0,,,0.24
4/2/2022 12:09:06,1.12.0,FR1,0,4.1,,1,RightWithPellet,Left,100,62,264,0,,,0.45
4/2/2022 12:09:27,1.12.0,FR1,0,4.09,1.0,1,Pellet,Left,100,62,265,0,Timed_out,279.0,
4/2/2022 12:20:47,1.12.0,FR1,0,4.1,3.0,1,Pellet,Left,100,62,266,0,Timed_out,680.0,
4/2/2022 12:21:08,1.12.0,FR1,0,4.09,3.0,1,Pellet,Left,100,62,267,0,17.18,21.0,
4/2/2022 12:21:40,1.12.0,FR1,0,4.1,2.0,1,Pellet,Left,100,62,268,0,28.81,32.0,
4/2/2022 12:22:25,1.12.0,FR1,0,4.09,1.0,1,Pellet,Left,100,62,269,0,37.68,45.0,
4/2/2022 13:06:02,1.12.0,FR1,0,4.09,3.0,1,Pellet,Left,100,62,270,0,Timed_out,2617.0,
4/2/2022 13:13:08,1.12.0,FR1,0,4.09,4.0,1,Pellet,Left,100,62,271,0,Timed_out,426.0,
