MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Random_Timeout_Duration,Retrieval_Time,InterPelletInterval,Poke_Time,Unnamed: 16
2023-09-25 03:20:31,1.16.3,FR1,10,4.11,1.0,1,Pellet,Left,128,3,124,0,0.30,25.0,,
2023-09-25 03:21:00,1.16.3,FR1,10,4.11,,1,Left,Left,129,3,124,0,,,0.32,
2023-09-25 03:21:01,1.16.3,FR1,10,4.11,1.0,1,Pellet,Left,129,3,125,0,0.30,30.0,,
2023-09-25 03:57:18,1.16.3,FR1,10,4.1,,1,Left,Left,130,3,125,0,,,0.2,
2023-09-25 03:57:20,1.16.3,FR1,10,4.11,1.0,1,Pellet,Left,130,3,126,0,0.91,2179.0,,
2023-09-25 03:57:59,1.16.3,FR1,10,4.11,,1,Left,Left,131,3,126,0,,,0.1,
2023-09-25 03:58:03,1.16.3,FR1,10,4.11,2.0,1,Pellet,Left,131,3,127,0,0.79,43.0,,
2023-09-25 03:58:30,1.16.3,FR1,10,4.11,,1,Left,Left,132,3,127,0,,,0.23,
2023-09-25 03:58:31,1.16.3,FR1,10,4.11,1.0,1,Pellet,Left,132,3,128,0,0.67,28.0,,
2023-09-25 03:58:46,1.16.3,FR1,10,4.11,,1,Left,Left,133,3,128,0,,,0.2,
2023-09-25 03:58:52,1.16.3,FR1,10,4.11,3.0,1,Pellet,Left,133,3,129,0,0.79,21.0,,
2023-09-25 03:59:22,1.16.3,FR1,10,4.11,,1,Left,Left,134,3,129,0,,,0.27,
2023-09-25 03:59:25,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,134,3,130,0,2.14,33.0,,
2023-09-25 03:59:53,1.16.3,FR1,10,4.11,,1,Left,Left,135,3,130,0,,,0.21,
2023-09-25 03:59:54,1.16.3,FR1,10,4.11,1.0,1,Pellet,Left,135,3,131,0,0.30,28.0,,
2023-09-25 04:00:30,1.16.3,FR1,10,4.11,,1,Left,Left,136,3,131,0,,,0.16,
2023-09-25 04:00:32,1.16.3,FR1,10,4.11,1.0,1,Pellet,Left,136,3,132,0,1.09,39.0,,
2023-09-25 04:17:22,1.16.3,FR1,10,4.11,,1,Left,Left,137,3,132,0,,,0.08,
2023-09-25 04:17:23,1.16.3,FR1,10,4.11,1.0,1,Pellet,Left,137,3,133,0,0.36,1011.0,,
2023-09-25 04:58:20,1.16.3,FR1,10,4.11,,1,Left,Left,138,3,133,0,,,0.2,
2023-09-25 04:58:21,1.16.3,FR1,10,4.11,1.0,1,Pellet,Left,138,3,134,0,1.10,2458.0,,
2023-09-25 04:58:56,1.16.3,FR1,10,4.11,,1,Left,Left,139,3,134,0,,,0.19,
2023-09-25 04:58:58,1.16.3,FR1,10,4.11,1.0,1,Pellet,Left,139,3,135,0,0.61,37.0,,
2023-09-25 05:37:51,1.16.3,FR1,10,4.1,,1,Left,Left,140,3,135,0,,,0.03,
2023-09-25 05:37:53,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,140,3,136,0,0.67,2335.0,,
2023-09-25 05:38:29,1.16.3,FR1,10,4.11,,1,Left,Left,141,3,136,0,,,0.05,
2023-09-25 05:38:30,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,141,3,137,0,0.67,37.0,,
2023-09-25 05:38:55,1.16.3,FR1,10,4.1,,1,Left,Left,142,3,137,0,,,0.07,
2023-09-25 05:38:56,1.16.3,FR1,10,4.1,2.0,1,Pellet,Left,142,3,138,0,0.42,26.0,,
2023-09-25 05:39:46,1.16.3,FR1,10,4.1,,1,Left,Left,143,3,138,0,,,0.28,
2023-09-25 05:39:48,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,143,3,139,0,0.48,52.0,,
2023-09-25 05:40:41,1.16.3,FR1,10,4.1,,1,Left,Left,144,3,139,0,,,0.2,
2023-09-25 05:40:42,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,144,3,140,0,0.36,54.0,,
2023-09-25 05:59:22,1.16.3,FR1,10,4.1,,1,Left,Left,145,3,140,0,,,0.05,
2023-09-25 05:59:24,1.16.3,FR1,10,4.1,2.0,1,Pellet,Left,145,3,141,0,0.24,1122.0,,
2023-09-25 06:08:40,1.16.3,FR1,10,4.09,,1,Left,Left,146,3,141,0,,,0.27,
2023-09-25 06:08:42,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,146,3,142,0,0.61,557.0,,
2023-09-25 06:10:24,1.16.3,FR1,10,4.09,,1,Left,Left,147,3,142,0,,,0.16,
2023-09-25 06:10:25,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,147,3,143,0,0.24,104.0,,
2023-09-25 06:11:08,1.16.3,FR1,10,4.1,,1,Left,Left,148,3,143,0,,,0.04,
2023-09-25 06:11:10,1.16.3,FR1,10,4.11,1.0,1,Pellet,Left,148,3,144,0,0.30,44.0,,
2023-09-25 06:11:43,1.16.3,FR1,10,4.1,,1,Left,Left,149,3,144,0,,,0.02,
2023-09-25 06:11:44,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,149,3,145,0,0.12,35.0,,
2023-09-25 06:12:29,1.16.3,FR1,10,4.11,,1,Left,Left,150,3,145,0,,,0.05,
2023-09-25 06:12:30,1.16.3,FR1,10,4.11,1.0,1,Pellet,Left,150,3,146,0,0.30,46.0,,
2023-09-25 06:12:58,1.16.3,FR1,10,4.1,,1,Left,Left,151,3,146,0,,,0.09,
2023-09-25 06:12:59,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,151,3,147,0,0.18,29.0,,
2023-09-25 06:13:30,1.16.3,FR1,10,4.1,,1,Left,Left,152,3,147,0,,,0.25,
2023-09-25 06:13:31,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,152,3,148,0,0.30,32.0,,
2023-09-25 06:13:58,1.16.3,FR1,10,4.1,,1,Left,Left,153,3,148,0,,,0.05,
2023-09-25 06:14:00,1.16.3,FR1,10,4.09,2.0,1,Pellet,Left,153,3,149,0,0.42,29.0,,
2023-09-25 06:14:36,1.16.3,FR1,10,4.1,,1,Left,Left,154,3,149,0,,,0.03,
2023-09-25 06:14:37,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,154,3,150,0,0.36,37.0,,
2023-09-25 06:38:39,1.16.3,FR1,10,4.11,,1,Left,Left,155,3,150,0,,,0.09,
2023-09-25 06:38:41,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,155,3,151,0,0.61,1444.0,,
2023-09-25 06:39:14,1.16.3,FR1,10,4.09,,1,Left,Left,156,3,151,0,,,0.21,
2023-09-25 06:39:15,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,156,3,152,0,0.42,34.0,,
2023-09-25 06:39:43,1.16.3,FR1,10,4.09,,1,Left,Left,157,3,152,0,,,0.31,
2023-09-25 06:39:45,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,157,3,153,0,0.67,29.0,,
2023-09-25 06:40:09,1.16.3,FR1,10,4.1,,1,Left,Left,158,3,153,0,,,0.09,
2023-09-25 06:40:10,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,158,3,154,0,0.42,26.0,,
2023-09-25 06:40:34,1.16.3,FR1,10,4.09,,1,Left,Left,159,3,154,0,,,0.22,
2023-09-25 06:40:35,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,159,3,155,0,0.61,25.0,,
2023-09-25 06:41:04,1.16.3,FR1,10,4.09,,1,Left,Left,160,3,155,0,,,0.07,
2023-09-25 06:41:05,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,160,3,156,0,0.30,30.0,,
2023-09-25 06:41:39,1.16.3,FR1,10,4.09,,1,Left,Left,161,3,156,0,,,0.05,
2023-09-25 06:41:40,1.16.3,FR1,10,4.1,1.0,1,Pellet,Left,161,3,157,0,0.30,35.0,,
2023-09-25 07:09:55,1.16.3,FR1,10,4.09,,1,Right,Left,161,4,157,0,,,0.51,
2023-09-25 07:11:15,1.16.3,FR1,10,4.09,,1,Right,Left,161,5,157,0,,,0.16,
2023-09-25 07:22:08,1.16.3,FR1,10,4.09,,1,Left,Left,162,5,157,0,,,0.03,
2023-09-25 07:22:09,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,162,5,158,0,0.48,2429.0,,
2023-09-25 07:22:39,1.16.3,FR1,10,4.09,,1,Left,Left,163,5,158,0,,,0.06,
2023-09-25 07:22:40,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,163,5,159,0,0.30,31.0,,
2023-09-25 07:23:10,1.16.3,FR1,10,4.1,,1,Left,Left,164,5,159,0,,,0.12,
2023-09-25 07:23:12,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,164,5,160,0,0.30,31.0,,
2023-09-25 07:23:30,1.16.3,FR1,10,4.09,,1,Left,Left,165,5,160,0,,,0.06,
2023-09-25 07:23:31,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,165,5,161,0,0.12,20.0,,
2023-09-25 07:24:16,1.16.3,FR1,10,4.09,,1,Left,Left,166,5,161,0,,,0.15,
2023-09-25 07:24:17,1.16.3,FR1,10,4.09,,1,LeftDuringDispense,Left,167,5,161,0,,,0.14,
2023-09-25 07:24:21,1.16.3,FR1,10,4.09,3.0,1,Pellet,Left,167,5,162,0,0.60,49.0,,
2023-09-25 07:24:41,1.16.3,FR1,10,4.09,,1,Left,Left,168,5,162,0,,,0.12,
2023-09-25 07:24:43,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,168,5,163,0,0.91,23.0,,
2023-09-25 07:40:24,1.16.3,FR1,10,4.09,,1,Left,Left,169,5,163,0,,,0.03,
2023-09-25 07:40:25,1.16.3,FR1,10,4.09,,1,LeftDuringDispense,Left,170,5,163,0,,,0.05,
2023-09-25 07:40:25,1.16.3,FR1,10,4.09,,1,LeftDuringDispense,Left,171,5,163,0,,,0.11,
2023-09-25 07:40:26,1.16.3,FR1,10,4.09,,1,LeftDuringDispense,Left,172,5,163,0,,,0.21,
2023-09-25 07:40:27,1.16.3,FR1,10,4.09,,1,LeftDuringDispense,Left,173,5,163,0,,,0.35,
2023-09-25 07:40:31,1.16.3,FR1,10,4.09,2.0,1,Pellet,Left,173,5,164,0,1.16,947.0,,
2023-09-25 07:41:02,1.16.3,FR1,10,4.09,,1,Left,Left,174,5,164,0,,,0.04,
2023-09-25 07:41:03,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,174,5,165,0,0.18,33.0,,
2023-09-25 07:41:24,1.16.3,FR1,10,4.09,,1,Left,Left,175,5,165,0,,,0.21,
2023-09-25 07:41:26,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,175,5,166,0,0.42,23.0,,
2023-09-25 07:41:46,1.16.3,FR1,10,4.09,,1,Left,Left,176,5,166,0,,,0.23,
2023-09-25 07:41:49,1.16.3,FR1,10,4.09,3.0,1,Pellet,Left,176,5,167,0,0.12,23.0,,
2023-09-25 07:42:52,1.16.3,FR1,10,4.09,,1,Left,Left,177,5,167,0,,,0.32,
2023-09-25 07:42:53,1.16.3,FR1,10,4.09,2.0,1,Pellet,Left,177,5,168,0,0.36,64.0,,
2023-09-25 09:19:34,1.16.3,FR1,10,4.09,,1,Left,Left,178,5,168,0,,,0.27,
2023-09-25 09:19:36,1.16.3,FR1,10,4.09,2.0,1,Pellet,Left,178,5,169,0,0.42,5803.0,,
2023-09-25 09:20:00,1.16.3,FR1,10,4.09,,1,Left,Left,179,5,169,0,,,0.08,
2023-09-25 09:20:01,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,179,5,170,0,0.48,25.0,,
2023-09-25 09:20:23,1.16.3,FR1,10,4.09,,1,Left,Left,180,5,170,0,,,0.2,
2023-09-25 09:20:25,1.16.3,FR1,10,4.09,2.0,1,Pellet,Left,180,5,171,0,0.36,24.0,,
2023-09-25 09:20:53,1.16.3,FR1,10,4.09,,1,Left,Left,181,5,171,0,,,0.26,
2023-09-25 09:20:54,1.16.3,FR1,10,4.09,1.0,1,Pellet,Left,181,5,172,0,0.30,29.0,,
2023-09-25 09:21:23,1.16.3,FR1,10,4.09,,1,Left,Left,182,5,172,0,,,0.19,
2023-09-25 09:21:24,1.16.3,FR1,10,4.08,1.0,1,Pellet,Left,182,5,173,0,0.30,30.0,,
2023-09-25 09:21:53,1.16.3,FR1,10,4.09,,1,Left,Left,183,5,173,0,,,0.11,
2023-09-25 09:21:54,1.16.3,FR1,10,4.08,1.0,1,Pellet,Left,183,5,174,0,0.42,30.0,,
2023-09-25 10:48:03,1.16.3,FR1,10,4.07,,1,Left,Left,184,5,174,0,,,0.14,
2023-09-25 10:48:04,1.16.3,FR1,10,4.08,1.0,1,Pellet,Left,184,5,175,0,0.24,5170.0,,
2023-09-25 11:47:32,1.16.3,FR1,10,4.07,,1,Left,Left,185,5,175,0,,,0.19,
2023-09-25 11:47:33,1.16.3,FR1,10,4.08,1.0,1,Pellet,Left,185,5,176,0,0.91,3569.0,,
2023-09-25 11:48:09,1.16.3,FR1,10,4.08,,1,Left,Left,186,5,176,0,,,0.05,
2023-09-25 11:48:10,1.16.3,FR1,10,4.07,1.0,1,Pellet,Left,186,5,177,0,0.24,37.0,,
2023-09-25 11:49:47,1.16.3,FR1,10,4.08,,1,Left,Left,187,5,177,0,,,0.17,
2023-09-25 11:49:48,1.16.3,FR1,10,4.07,1.0,1,Pellet,Left,187,5,178,0,0.48,98.0,,
2023-09-25 11:50:13,1.16.3,FR1,10,4.08,,1,Left,Left,188,5,178,0,,,0.12,
2023-09-25 11:50:15,1.16.3,FR1,10,4.08,1.0,1,Pellet,Left,188,5,179,0,0.48,27.0,,
2023-09-25 11:50:44,1.16.3,FR1,10,4.08,,1,Left,Left,189,5,179,0,,,0.05,
2023-09-25 11:50:45,1.16.3,FR1,10,4.08,2.0,1,Pellet,Left,189,5,180,0,0.18,30.0,,
2023-09-25 11:51:10,1.16.3,FR1,10,4.08,,1,Left,Left,190,5,180,0,,,0.23,
2023-09-25 11:51:11,1.16.3,FR1,10,4.07,1.0,1,Pellet,Left,190,5,181,0,0.36,26.0,,
2023-09-25 11:51:39,1.16.3,FR1,10,4.08,,1,Left,Left,191,5,181,0,,,0.16,
2023-09-25 11:51:42,1.16.3,FR1,10,4.07,2.0,1,Pellet,Left,191,5,182,0,0.24,31.0,,
2023-09-25 11:52:09,1.16.3,FR1,10,4.07,,1,Left,Left,192,5,182,0,,,0.13,
2023-09-25 11:52:12,1.16.3,FR1,10,4.07,2.0,1,Pellet,Left,192,5,183,0,0.36,30.0,,
2023-09-25 11:52:38,1.16.3,FR1,10,4.08,,1,Left,Left,193,5,183,0,,,0.06,
2023-09-25 11:52:41,1.16.3,FR1,10,4.07,2.0,1,Pellet,Left,193,5,184,0,0.97,28.0,,
2023-09-25 14:11:18,1.16.3,FR1,10,4.07,,1,Left,Left,194,5,184,0,,,0.0,
2023-09-25 14:11:19,1.16.3,FR1,10,4.07,1.0,1,Pellet,Left,194,5,185,0,1.03,8319.0,,
2023-09-25 14:12:03,1.16.3,FR1,10,4.07,,1,Left,Left,195,5,185,0,,,0.17,
2023-09-25 14:12:04,1.16.3,FR1,10,4.07,1.0,1,Pellet,Left,195,5,186,0,0.30,45.0,,
2023-09-25 14:12:45,1.16.3,FR1,10,4.07,,1,Left,Left,196,5,186,0,,,0.04,
2023-09-25 14:12:45,1.16.3,FR1,10,4.07,,1,LeftDuringDispense,Left,197,5,186,0,,,0.17,
2023-09-25 14:13:06,1.16.3,FR1,10,4.07,3.0,1,Pellet,Left,197,5,187,0,16.45,62.0,,
2023-09-25 14:13:40,1.16.3,FR1,10,4.07,,1,Left,Left,198,5,187,0,,,0.09,
2023-09-25 14:13:42,1.16.3,FR1,10,4.07,1.0,1,Pellet,Left,198,5,188,0,1.09,36.0,,
2023-09-25 14:14:33,1.16.3,FR1,10,4.07,,1,Left,Left,199,5,188,0,,,0.18,
2023-09-25 14:14:34,1.16.3,FR1,10,4.07,1.0,1,Pellet,Left,199,5,189,0,0.18,52.0,,
2023-09-25 14:15:01,1.16.3,FR1,10,4.07,,1,Left,Left,200,5,189,0,,,0.1,
2023-09-25 14:15:02,1.16.3,FR1,10,4.06,2.0,1,Pellet,Left,200,5,190,0,0.30,28.0,,
2023-09-25 14:19:14,1.16.3,FR1,10,4.07,,1,Left,Left,201,5,190,0,,,0.1,
2023-09-25 14:19:16,1.16.3,FR1,10,4.07,1.0,1,Pellet,Left,201,5,191,0,0.73,254.0,,
2023-09-25 16:50:45,1.16.3,FR1,10,4.06,,1,Left,Left,202,5,191,0,,,0.14,
2023-09-25 16:50:46,1.16.3,FR1,10,4.06,2.0,1,Pellet,Left,202,5,192,0,0.18,9090.0,,
2023-09-25 16:51:19,1.16.3,FR1,10,4.06,,1,Left,Left,203,5,192,0,,,0.04,
2023-09-25 16:51:20,1.16.3,FR1,10,4.05,1.0,1,Pellet,Left,203,5,193,0,0.30,34.0,,
2023-09-25 16:51:49,1.16.3,FR1,10,4.06,,1,Left,Left,204,5,193,0,,,0.04,
2023-09-25 16:51:50,1.16.3,FR1,10,4.06,1.0,1,Pellet,Left,204,5,194,0,0.30,30.0,,
2023-09-25 16:52:27,1.16.3,FR1,10,4.06,,1,Left,Left,205,5,194,0,,,0.0,
2023-09-25 16:52:28,1.16.3,FR1,10,4.06,2.0,1,Pellet,Left,205,5,195,0,0.30,38.0,,
2023-09-25 16:52:54,1.16.3,FR1,10,4.06,,1,Left,Left,206,5,195,0,,,0.11,
2023-09-25 16:52:55,1.16.3,FR1,10,4.06,1.0,1,Pellet,Left,206,5,196,0,0.42,27.0,,
2023-09-25 16:53:17,1.16.3,FR1,10,4.06,,1,Left,Left,207,5,196,0,,,0.04,
2023-09-25 16:53:18,1.16.3,FR1,10,4.06,1.0,1,Pellet,Left,207,5,197,0,0.36,23.0,,
2023-09-25 16:53:50,1.16.3,FR1,10,4.06,,1,Left,Left,208,5,197,0,,,0.14,
2023-09-25 16:53:51,1.16.3,FR1,10,4.06,1.0,1,Pellet,Left,208,5,198,0,0.18,33.0,,
2023-09-25 17:35:20,1.16.3,FR1,10,4.06,,1,Left,Left,209,5,198,0,,,0.16,
2023-09-25 17:35:21,1.16.3,FR1,10,4.06,1.0,1,Pellet,Left,209,5,199,0,0.55,2490.0,,
2023-09-25 17:35:49,1.16.3,FR1,10,4.06,,1,Left,Left,210,5,199,0,,,0.1,
2023-09-25 17:35:50,1.16.3,FR1,10,4.06,1.0,1,Pellet,Left,210,5,200,0,0.24,29.0,,
2023-09-25 17:36:09,1.16.3,FR1,10,4.06,,1,Left,Left,211,5,200,0,,,0.14,
2023-09-25 17:36:10,1.16.3,FR1,10,4.06,1.0,1,Pellet,Left,211,5,201,0,0.18,19.0,,
2023-09-25 17:36:31,1.16.3,FR1,10,4.06,,1,Left,Left,212,5,201,0,,,0.13,
2023-09-25 17:36:32,1.16.3,FR1,10,4.05,1.0,1,Pellet,Left,212,5,202,0,0.36,23.0,,
2023-09-25 17:37:00,1.16.3,FR1,10,4.05,,1,Left,Left,213,5,202,0,,,0.05,
2023-09-25 17:37:01,1.16.3,FR1,10,4.05,1.0,1,Pellet,Left,213,5,203,0,0.18,29.0,,
2023-09-25 17:37:26,1.16.3,FR1,10,4.05,,1,Left,Left,214,5,203,0,,,0.13,
2023-09-25 17:37:27,1.16.3,FR1,10,4.05,1.0,1,Pellet,Left,214,5,204,0,0.18,26.0,,
2023-09-25 17:37:54,1.16.3,FR1,10,4.05,,1,Left,Left,215,5,204,0,,,0.11,
2023-09-25 17:37:55,1.16.3,FR1,10,4.05,1.0,1,Pellet,Left,215,5,205,0,0.85,28.0,,
2023-09-25 17:38:18,1.16.3,FR1,10,4.06,,1,Left,Left,216,5,205,0,,,0.08,
2023-09-25 17:38:19,1.16.3,FR1,10,4.05,1.0,1,Pellet,Left,216,5,206,0,0.18,24.0,,
2023-09-25 17:38:43,1.16.3,FR1,10,4.05,,1,Left,Left,217,5,206,0,,,0.11,
2023-09-25 17:38:44,1.16.3,FR1,10,4.05,2.0,1,Pellet,Left,217,5,207,0,0.24,25.0,,
2023-09-25 18:39:01,1.16.3,FR1,10,4.05,,1,Left,Left,218,5,207,0,,,0.2,
2023-09-25 18:39:05,1.16.3,FR1,10,4.05,1.0,1,Pellet,Left,218,5,208,0,2.87,3621.0,,
2023-09-25 18:39:33,1.16.3,FR1,10,4.05,,1,Left,Left,219,5,208,0,,,0.07,
2023-09-25 18:39:35,1.16.3,FR1,10,4.05,2.0,1,Pellet,Left,219,5,209,0,1.09,30.0,,
2023-09-25 18:39:54,1.16.3,FR1,10,4.05,,1,Left,Left,220,5,209,0,,,0.06,
2023-09-25 18:39:55,1.16.3,FR1,10,4.05,1.0,1,Pellet,Left,220,5,210,0,0.24,20.0,,
2023-09-25 18:40:19,1.16.3,FR1,10,4.05,,1,Left,Left,221,5,210,0,,,0.06,
2023-09-25 18:40:20,1.16.3,FR1,10,4.05,1.0,1,Pellet,Left,221,5,211,0,0.30,25.0,,
2023-09-25 18:40:53,1.16.3,FR1,10,4.05,,1,Left,Left,222,5,211,0,,,0.08,
2023-09-25 18:40:55,1.16.3,FR1,10,4.06,1.0,1,Pellet,Left,222,5,212,0,0.67,35.0,,
