MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/30/2023 4:35:17,1.14.0,Free_feed,1,4.11,nan,1,RightWithPellet,Left,188,133,205,0,nan,nan,0.47
3/30/2023 4:55:35,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,188,133,206,0,Timed_out,1283,nan
3/30/2023 4:58:36,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,188,133,207,0,Timed_out,181,nan
3/30/2023 4:58:51,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,188,133,208,0,7.84,15,nan
3/30/2023 5:00:43,1.14.0,Free_feed,1,4.11,nan,1,RightWithPellet,Left,188,134,208,0,nan,nan,0.07
3/30/2023 5:03:13,1.14.0,Free_feed,1,4.11,nan,1,LeftWithPellet,Left,189,134,208,0,nan,nan,1.09
3/30/2023 5:03:16,1.14.0,Free_feed,1,4.11,nan,1,LeftWithPellet,Left,190,134,208,0,nan,nan,0.74
3/30/2023 5:27:25,1.14.0,Free_feed,1,4.11,nan,1,RightWithPellet,Left,190,135,208,0,nan,nan,0.38
3/30/2023 5:28:08,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,190,135,209,0,Timed_out,1756,nan
3/30/2023 5:28:28,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,190,135,210,0,12.76,21,nan
3/30/2023 5:28:50,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,190,135,211,0,15.34,22,nan
3/30/2023 5:44:13,1.14.0,Free_feed,1,4.11,nan,1,RightWithPellet,Left,190,136,211,0,nan,nan,0.52
3/30/2023 6:09:46,1.14.0,Free_feed,1,4.11,2,1,Pellet,Left,190,136,212,0,Timed_out,2456,nan
3/30/2023 6:35:56,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,190,136,213,0,Timed_out,1570,nan
3/30/2023 6:36:27,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,190,136,214,0,23.34,30,nan
3/30/2023 6:36:44,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,190,136,215,0,11.03,18,nan
3/30/2023 6:39:46,1.14.0,Free_feed,1,4.11,nan,1,RightWithPellet,Left,190,137,215,0,nan,nan,0.22
3/30/2023 6:39:46,1.14.0,Free_feed,1,4.11,nan,1,RightWithPellet,Left,190,138,215,0,nan,nan,0.09
3/30/2023 6:39:53,1.14.0,Free_feed,1,4.11,nan,1,LeftWithPellet,Left,191,138,215,0,nan,nan,0.83
3/30/2023 7:35:27,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,191,138,216,0,Timed_out,3523,nan
3/30/2023 7:35:50,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,191,138,217,0,15.89,23,nan
3/30/2023 7:36:04,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,191,138,218,0,6.92,14,nan
3/30/2023 7:38:30,1.14.0,Free_feed,1,4.11,nan,1,RightWithPellet,Left,191,139,218,0,nan,nan,1.20
3/30/2023 7:39:39,1.14.0,Free_feed,1,4.11,nan,1,LeftWithPellet,Left,192,139,218,0,nan,nan,1.14
3/30/2023 7:41:09,1.14.0,Free_feed,1,4.10,1,1,Pellet,Left,192,139,219,0,Timed_out,305,nan
3/30/2023 7:44:48,1.14.0,Free_feed,1,4.11,nan,1,RightWithPellet,Left,192,140,219,0,nan,nan,0.24
3/30/2023 8:57:38,1.14.0,Free_feed,1,4.11,1,1,Pellet,Left,192,140,220,0,Timed_out,4589,nan
3/30/2023 8:57:55,1.14.0,Free_feed,1,4.10,2,1,Pellet,Left,192,140,221,0,8.52,17,nan
3/30/2023 8:58:08,1.14.0,Free_feed,1,4.10,1,1,Pellet,Left,192,140,222,0,5.57,13,nan
3/30/2023 8:58:24,1.14.0,Free_feed,1,4.10,1,1,Pellet,Left,192,140,223,0,14.18,16,nan
3/30/2023 8:58:43,1.14.0,Free_feed,1,4.10,1,1,Pellet,Left,192,140,224,0,11.16,19,nan
3/30/2023 8:59:23,1.14.0,Free_feed,1,4.10,1,1,Pellet,Left,192,140,225,0,33.70,40,nan
3/30/2023 9:10:52,1.14.0,Free_feed,1,4.10,2,1,Pellet,Left,192,140,226,0,Timed_out,689,nan
