MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-03-30 15:02:49,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,43,32,191,0,7.05,14.0,
2023-03-30 15:09:45,1.16.3,Free_feed,25,4.13,2.0,1,Pellet,Left,43,32,192,0,Timed_out,416.0,
2023-03-30 15:09:53,1.16.3,Free_feed,25,4.13,1.0,1,Pellet,Left,43,32,193,0,1.05,8.0,
2023-03-30 15:11:55,1.16.3,Free_feed,25,4.13,,1,LeftWithPellet,Left,44,32,193,0,,,0.0
2023-03-30 16:27:42,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,194,0,Timed_out,4668.0,
2023-03-30 16:27:50,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,195,0,1.57,9.0,
2023-03-30 16:28:03,1.16.3,Free_feed,25,4.13,1.0,1,Pellet,Left,44,32,196,0,5.73,12.0,
2023-03-30 16:28:13,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,197,0,3.82,11.0,
2023-03-30 16:31:35,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,198,0,Timed_out,201.0,
2023-03-30 17:30:22,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,199,0,Timed_out,3528.0,
2023-03-30 17:30:31,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,200,0,1.90,9.0,
2023-03-30 17:31:08,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,201,0,29.76,37.0,
2023-03-30 17:31:30,1.16.3,Free_feed,25,4.12,2.0,1,Pellet,Left,44,32,202,0,20.93,22.0,
2023-03-30 18:44:29,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,203,0,Timed_out,4379.0,
2023-03-30 18:44:38,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,204,0,3.03,9.0,
2023-03-30 18:48:56,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,205,0,Timed_out,258.0,
2023-03-30 18:49:54,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,206,0,51.96,58.0,
2023-03-30 18:56:44,1.16.3,Free_feed,25,4.12,2.0,1,Pellet,Left,44,32,207,0,Timed_out,409.0,
2023-03-30 18:56:53,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,32,208,0,2.17,9.0,
2023-03-30 18:57:15,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,32,209,0,15.32,23.0,
2023-03-30 18:58:14,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,32,210,0,52.22,59.0,
2023-03-30 18:58:16,1.16.3,Free_feed,25,4.12,2.0,1,Pellet,Left,44,32,211,0,0.06,1.0,
2023-03-30 18:58:25,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,32,212,0,2.76,10.0,
2023-03-30 18:59:03,1.16.3,Free_feed,25,4.12,,1,RightWithPellet,Left,44,33,212,0,,,0.72
2023-03-30 19:41:24,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,213,0,Timed_out,2579.0,
2023-03-30 19:48:38,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,33,214,0,Timed_out,434.0,
2023-03-30 19:48:46,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,33,215,0,0.98,8.0,
2023-03-30 19:49:25,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,216,0,33.20,39.0,
2023-03-30 19:49:42,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,217,0,10.49,17.0,
2023-03-30 19:59:14,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,218,0,Timed_out,572.0,
2023-03-30 20:08:08,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,219,0,Timed_out,533.0,
2023-03-30 20:08:49,1.16.3,Free_feed,25,4.11,2.0,1,Pellet,Left,44,33,220,0,31.61,41.0,
2023-03-30 20:19:12,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,221,0,Timed_out,624.0,
2023-03-30 20:19:59,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,33,222,0,40.62,47.0,
2023-03-30 20:21:59,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,223,0,Timed_out,120.0,
2023-03-30 20:22:06,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,33,224,0,0.19,7.0,
2023-03-30 20:27:13,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,33,225,0,Timed_out,307.0,
2023-03-30 20:34:44,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,226,0,Timed_out,451.0,
2023-03-30 20:34:51,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,227,0,0.59,7.0,
2023-03-30 20:35:06,1.16.3,Free_feed,25,4.12,1.0,1,Pellet,Left,44,33,228,0,8.24,15.0,
2023-03-30 20:35:19,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,229,0,5.80,13.0,
2023-03-30 20:43:39,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,230,0,Timed_out,500.0,
2023-03-30 20:49:05,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,231,0,Timed_out,325.0,
2023-03-30 20:49:14,1.16.3,Free_feed,25,4.11,2.0,1,Pellet,Left,44,33,232,0,0.65,9.0,
2023-03-30 20:49:23,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,233,0,1.77,10.0,
2023-03-30 20:55:25,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,234,0,Timed_out,362.0,
2023-03-30 20:55:32,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,44,33,235,0,0.06,7.0,
2023-03-30 21:09:34,1.16.3,Free_feed,25,4.11,,1,LeftWithPellet,Left,45,33,235,0,,,0.01
2023-03-30 21:14:11,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,236,0,Timed_out,1119.0,
2023-03-30 21:14:21,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,237,0,2.96,10.0,
2023-03-30 21:30:19,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,238,0,Timed_out,958.0,
2023-03-30 21:30:20,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,239,0,0.06,1.0,
2023-03-30 21:30:29,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,240,0,1.51,9.0,
2023-03-30 21:31:03,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,241,0,27.76,34.0,
2023-03-30 21:31:52,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,242,0,41.73,49.0,
2023-03-30 22:06:19,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,243,0,Timed_out,2066.0,
2023-03-30 22:07:31,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,244,0,Timed_out,72.0,
2023-03-30 22:07:50,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,245,0,12.27,19.0,
2023-03-30 22:10:55,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,246,0,Timed_out,186.0,
2023-03-30 22:11:03,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,247,0,1.90,8.0,
2023-03-30 22:11:12,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,248,0,1.24,9.0,
2023-03-30 22:16:07,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,249,0,Timed_out,295.0,
2023-03-30 22:16:15,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,250,0,0.32,8.0,
2023-03-30 22:16:30,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,45,33,251,0,8.70,15.0,
2023-03-30 22:17:02,1.16.3,Free_feed,25,4.11,,1,LeftWithPellet,Left,46,33,251,0,,,0.05
2023-03-30 22:17:09,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,252,0,31.05,38.0,
2023-03-30 22:17:17,1.16.3,Free_feed,25,4.11,2.0,1,Pellet,Left,46,33,253,0,0.85,8.0,
2023-03-30 22:30:13,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,254,0,Timed_out,777.0,
2023-03-30 22:30:43,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,255,0,22.13,29.0,
2023-03-30 22:34:29,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,256,0,Timed_out,227.0,
2023-03-30 22:41:08,1.16.3,Free_feed,25,4.11,3.0,1,Pellet,Left,46,33,257,0,Timed_out,399.0,
2023-03-30 22:41:21,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,258,0,6.66,13.0,
2023-03-30 22:41:30,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,259,0,2.76,9.0,
2023-03-30 22:41:45,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,260,0,8.44,15.0,
2023-03-30 22:49:56,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,261,0,Timed_out,491.0,
2023-03-30 22:49:57,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,262,0,0.06,1.0,
2023-03-30 22:57:40,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,263,0,Timed_out,463.0,
2023-03-30 22:57:58,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,46,33,264,0,11.61,18.0,
2023-03-30 22:59:42,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,265,0,Timed_out,104.0,
2023-03-30 23:03:15,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,266,0,Timed_out,213.0,
2023-03-30 23:03:23,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,267,0,0.52,8.0,
2023-03-30 23:10:24,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,46,33,268,0,Timed_out,421.0,
2023-03-30 23:17:37,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,269,0,Timed_out,432.0,
2023-03-30 23:17:45,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,270,0,0.85,8.0,
2023-03-30 23:27:13,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,271,0,Timed_out,568.0,
2023-03-30 23:27:14,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,272,0,0.13,2.0,
2023-03-30 23:31:02,1.16.3,Free_feed,25,4.11,2.0,1,Pellet,Left,46,33,273,0,Timed_out,228.0,
2023-03-30 23:31:10,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,46,33,274,0,0.85,7.0,
2023-03-30 23:31:17,1.16.3,Free_feed,25,4.11,2.0,1,Pellet,Left,46,33,275,0,0.13,8.0,
2023-03-30 23:31:42,1.16.3,Free_feed,25,4.11,,1,LeftWithPellet,Left,47,33,275,0,,,0.04
2023-03-30 23:32:27,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,47,33,276,0,Timed_out,70.0,
2023-03-30 23:32:34,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,47,33,277,0,0.13,7.0,
2023-03-30 23:44:05,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,47,33,278,0,Timed_out,690.0,
2023-03-30 23:52:36,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,47,33,279,0,Timed_out,512.0,
2023-03-30 23:53:52,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,47,33,280,0,Timed_out,76.0,
2023-03-31 00:06:44,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,47,33,281,0,Timed_out,772.0,
2023-03-31 00:07:20,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,47,33,282,0,29.09,36.0,
2023-03-31 00:07:31,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,47,33,283,0,4.54,11.0,
2023-03-31 00:11:18,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,47,33,284,0,Timed_out,227.0,
2023-03-31 00:11:28,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,47,33,285,0,2.63,9.0,
2023-03-31 00:16:29,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,47,33,286,0,Timed_out,302.0,
2023-03-31 00:25:28,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,47,33,287,0,Timed_out,539.0,
2023-03-31 00:25:35,1.16.3,Free_feed,25,4.11,1.0,1,Pellet,Left,47,33,288,0,0.13,7.0,
2023-03-31 00:25:48,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,47,33,289,0,5.87,13.0,
2023-03-31 00:40:40,1.16.3,Free_feed,25,4.11,,1,LeftWithPellet,Left,48,33,289,0,,,0.01
2023-03-31 00:50:08,1.16.3,Free_feed,25,4.1,,1,LeftWithPellet,Left,49,33,289,0,,,0.02
2023-03-31 00:50:13,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,290,0,Timed_out,1465.0,
2023-03-31 00:57:41,1.16.3,Free_feed,25,4.1,3.0,1,Pellet,Left,49,33,291,0,Timed_out,448.0,
2023-03-31 00:58:15,1.16.3,Free_feed,25,4.1,2.0,1,Pellet,Left,49,33,292,0,26.50,34.0,
2023-03-31 01:07:46,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,293,0,Timed_out,571.0,
2023-03-31 01:07:54,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,294,0,6.00,7.0,
2023-03-31 01:07:55,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,295,0,0.06,2.0,
2023-03-31 01:08:17,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,296,0,16.05,22.0,
2023-03-31 01:11:40,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,297,0,Timed_out,203.0,
2023-03-31 01:11:50,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,298,0,3.68,10.0,
2023-03-31 01:12:01,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,299,0,4.87,11.0,
2023-03-31 01:19:32,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,300,0,Timed_out,451.0,
2023-03-31 01:54:52,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,301,0,Timed_out,2120.0,
2023-03-31 01:55:00,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,302,0,0.26,8.0,
2023-03-31 02:04:40,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,303,0,Timed_out,580.0,
2023-03-31 02:06:42,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,304,0,Timed_out,122.0,
2023-03-31 02:06:52,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,305,0,2.89,10.0,
2023-03-31 02:07:00,1.16.3,Free_feed,25,4.1,2.0,1,Pellet,Left,49,33,306,0,0.52,8.0,
2023-03-31 02:07:15,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,307,0,7.97,15.0,
2023-03-31 02:12:50,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,308,0,Timed_out,335.0,
2023-03-31 02:12:58,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,309,0,6.72,8.0,
2023-03-31 02:25:51,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,310,0,Timed_out,772.0,
2023-03-31 03:13:21,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,311,0,Timed_out,2851.0,
2023-03-31 03:13:30,1.16.3,Free_feed,25,4.09,2.0,1,Pellet,Left,49,33,312,0,0.06,9.0,
2023-03-31 03:15:08,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,313,0,Timed_out,98.0,
2023-03-31 03:20:56,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,314,0,Timed_out,348.0,
2023-03-31 03:21:04,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,315,0,1.64,8.0,
2023-03-31 03:21:31,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,316,0,20.07,27.0,
2023-03-31 03:21:38,1.16.3,Free_feed,25,4.09,2.0,1,Pellet,Left,49,33,317,0,0.26,7.0,
2023-03-31 03:21:54,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,318,0,9.49,16.0,
2023-03-31 03:22:12,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,319,0,11.48,18.0,
2023-03-31 03:36:17,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,320,0,Timed_out,845.0,
2023-03-31 03:39:32,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,321,0,Timed_out,195.0,
2023-03-31 03:39:39,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,322,0,0.39,7.0,
2023-03-31 03:40:05,1.16.3,Free_feed,25,4.1,1.0,1,Pellet,Left,49,33,323,0,18.76,26.0,
2023-03-31 03:40:11,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,324,0,4.87,6.0,
2023-03-31 04:10:37,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,325,0,Timed_out,1826.0,
2023-03-31 04:10:44,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,326,0,0.13,7.0,
2023-03-31 04:10:51,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,327,0,0.52,7.0,
2023-03-31 04:11:35,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,328,0,37.30,44.0,
2023-03-31 04:18:03,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,329,0,Timed_out,387.0,
2023-03-31 04:18:09,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,330,0,0.26,7.0,
2023-03-31 04:19:40,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,331,0,Timed_out,91.0,
2023-03-31 04:19:48,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,332,0,0.52,7.0,
2023-03-31 04:20:02,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,333,0,7.58,14.0,
2023-03-31 04:20:58,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,334,0,50.83,57.0,
2023-03-31 04:21:06,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,335,0,0.79,8.0,
2023-03-31 04:26:39,1.16.3,Free_feed,25,4.09,2.0,1,Pellet,Left,49,33,336,0,Timed_out,333.0,
2023-03-31 04:26:52,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,337,0,5.60,13.0,
2023-03-31 04:27:05,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,338,0,7.32,13.0,
2023-03-31 04:27:16,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,339,0,3.88,11.0,
2023-03-31 04:28:19,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,340,0,55.67,63.0,
2023-03-31 04:28:27,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,341,0,0.78,8.0,
2023-03-31 04:33:54,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,342,0,Timed_out,326.0,
2023-03-31 05:18:29,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,343,0,Timed_out,2676.0,
2023-03-31 05:18:37,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,49,33,344,0,0.39,8.0,
2023-03-31 05:18:49,1.16.3,Free_feed,25,4.09,,1,LeftWithPellet,Left,50,33,344,0,,,0.1
2023-03-31 05:18:50,1.16.3,Free_feed,25,4.09,,1,LeftWithPellet,Left,51,33,344,0,,,0.43
2023-03-31 05:21:37,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,33,345,0,Timed_out,180.0,
2023-03-31 05:21:46,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,33,346,0,3.16,9.0,
2023-03-31 05:25:58,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,33,347,0,Timed_out,252.0,
2023-03-31 05:29:47,1.16.3,Free_feed,25,4.09,2.0,1,Pellet,Left,51,33,348,0,Timed_out,229.0,
2023-03-31 05:31:33,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,33,349,0,Timed_out,106.0,
2023-03-31 05:31:41,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,33,350,0,0.26,8.0,
2023-03-31 05:36:49,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,33,351,0,Timed_out,308.0,
2023-03-31 05:36:58,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,33,352,0,1.05,8.0,
2023-03-31 05:42:05,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,33,353,0,Timed_out,308.0,
2023-03-31 05:45:44,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,33,354,0,Timed_out,219.0,
2023-03-31 05:45:45,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,33,355,0,0.52,1.0,
2023-03-31 05:45:56,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,33,356,0,4.02,11.0,
2023-03-31 05:47:24,1.16.3,Free_feed,25,4.09,,1,RightWithPellet,Left,51,34,356,0,,,0.01
2023-03-31 05:50:38,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,34,357,0,Timed_out,282.0,
2023-03-31 05:52:15,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,34,358,0,Timed_out,97.0,
2023-03-31 05:52:23,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,51,34,359,0,1.84,8.0,
2023-03-31 05:52:36,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,34,360,0,5.14,13.0,
2023-03-31 05:52:45,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,34,361,0,2.17,8.0,
2023-03-31 06:22:08,1.16.3,Free_feed,25,4.09,2.0,1,Pellet,Left,51,34,362,0,Timed_out,1763.0,
2023-03-31 06:22:38,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,34,363,0,23.34,31.0,
2023-03-31 06:22:49,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,51,34,364,0,4.61,11.0,
2023-03-31 06:23:02,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,34,365,0,5.47,13.0,
2023-03-31 06:23:35,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,34,366,0,26.65,33.0,
2023-03-31 06:29:47,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,51,34,367,0,Timed_out,372.0,
2023-03-31 06:39:36,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,34,368,0,Timed_out,589.0,
2023-03-31 06:40:03,1.16.3,Free_feed,25,4.08,,1,RightWithPellet,Left,51,35,368,0,,,0.99
2023-03-31 06:40:03,1.16.3,Free_feed,25,4.08,,1,RightWithPellet,Left,51,36,368,0,,,0.25
2023-03-31 06:40:04,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,36,369,0,21.69,28.0,
2023-03-31 06:40:07,1.16.3,Free_feed,25,4.09,,1,RightDuringDispense,Left,51,37,369,0,,,0.18
2023-03-31 06:40:16,1.16.3,Free_feed,25,4.09,2.0,1,Pellet,Left,51,37,370,0,5.87,12.0,
2023-03-31 06:40:25,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,51,37,371,0,0.65,8.0,
2023-03-31 06:49:11,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,51,37,372,0,Timed_out,527.0,
2023-03-31 06:52:10,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,37,373,0,Timed_out,179.0,
2023-03-31 08:04:29,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,37,374,0,Timed_out,4339.0,
2023-03-31 08:05:17,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,51,37,375,0,41.28,48.0,
2023-03-31 08:05:18,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,51,37,376,0,0.06,1.0,
2023-03-31 08:05:28,1.16.3,Free_feed,25,4.08,2.0,1,Pellet,Left,51,37,377,0,0.72,10.0,
2023-03-31 08:05:44,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,51,37,378,0,8.51,16.0,
2023-03-31 08:06:00,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,51,37,379,0,9.76,16.0,
2023-03-31 08:06:11,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,51,37,380,0,9.50,11.0,
2023-03-31 08:10:59,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,51,37,381,0,Timed_out,288.0,
2023-03-31 08:11:14,1.16.3,Free_feed,25,4.08,,1,LeftWithPellet,Left,52,37,381,0,,,0.24
2023-03-31 08:11:18,1.16.3,Free_feed,25,4.09,,1,LeftWithPellet,Left,53,37,381,0,,,1.5
2023-03-31 08:14:41,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,53,37,382,0,Timed_out,222.0,
2023-03-31 08:14:59,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,53,37,383,0,16.11,17.0,
2023-03-31 08:15:09,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,53,37,384,0,8.97,11.0,
2023-03-31 08:20:27,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,53,37,385,0,Timed_out,318.0,
2023-03-31 08:20:35,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,53,37,386,0,1.05,8.0,
2023-03-31 08:20:37,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,53,37,387,0,0.06,1.0,
2023-03-31 08:20:45,1.16.3,Free_feed,25,4.08,2.0,1,Pellet,Left,53,37,388,0,0.19,9.0,
2023-03-31 08:21:02,1.16.3,Free_feed,25,4.09,1.0,1,Pellet,Left,53,37,389,0,9.43,17.0,
2023-03-31 09:35:08,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,53,37,390,0,Timed_out,4446.0,
2023-03-31 09:36:03,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,53,37,391,0,48.05,55.0,
2023-03-31 09:36:05,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,53,37,392,0,0.92,1.0,
2023-03-31 09:38:44,1.16.3,Free_feed,25,4.07,1.0,1,Pellet,Left,53,37,393,0,Timed_out,160.0,
2023-03-31 09:38:54,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,53,37,394,0,3.29,10.0,
2023-03-31 09:39:03,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,53,37,395,0,2.56,9.0,
2023-03-31 09:43:46,1.16.3,Free_feed,25,4.08,1.0,1,Pellet,Left,53,37,396,0,Timed_out,283.0,
