MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/2/2022 6:39:26,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,25,30,263,0,Timed_out,429.0,
4/2/2022 6:40:03,1.12.0,FR1,7,4.1,1.0,1,Pellet,Left,25,30,264,0,30.73,37.0,
4/2/2022 6:40:41,1.12.0,FR1,7,4.1,1.0,1,Pellet,Left,25,30,265,0,31.45,38.0,
4/2/2022 6:54:52,1.12.0,FR1,7,4.1,,1,LeftWithPellet,Left,26,30,265,0,,,0.34
4/2/2022 6:54:54,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,27,30,265,0,,,0.05
4/2/2022 6:54:55,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,28,30,265,0,,,0.27
4/2/2022 6:54:57,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,29,30,265,0,,,0.89
4/2/2022 6:55:23,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,30,30,265,0,,,0.03
4/2/2022 6:55:30,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,31,30,265,0,,,0.04
4/2/2022 6:55:32,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,32,30,265,0,,,0.27
4/2/2022 6:55:32,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,33,30,265,0,,,0.03
4/2/2022 6:55:33,1.12.0,FR1,7,4.1,,1,LeftWithPellet,Left,34,30,265,0,,,0.2
4/2/2022 6:55:35,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,35,30,265,0,,,0.04
4/2/2022 6:56:13,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,35,30,266,0,Timed_out,932.0,
4/2/2022 7:09:49,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,35,30,267,0,Timed_out,816.0,
4/2/2022 7:10:18,1.12.0,FR1,7,4.1,1.0,1,Pellet,Left,35,30,268,0,22.34,29.0,
4/2/2022 7:11:14,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,35,30,269,0,49.67,56.0,
4/2/2022 7:11:44,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,35,30,270,0,22.83,30.0,
4/2/2022 7:12:11,1.12.0,FR1,7,4.1,1.0,1,Pellet,Left,35,30,271,0,19.81,27.0,
4/2/2022 7:12:36,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,35,30,272,0,17.60,24.0,
4/2/2022 7:13:05,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,35,30,273,0,22.71,30.0,
4/2/2022 7:13:15,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,36,30,273,0,,,0.13
4/2/2022 7:24:32,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,37,30,273,0,,,0.0
4/2/2022 7:24:33,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,38,30,273,0,,,0.07
4/2/2022 7:24:40,1.12.0,FR1,7,4.1,1.0,1,Pellet,Left,38,30,274,0,Timed_out,695.0,
4/2/2022 7:27:13,1.12.0,FR1,7,4.1,,1,LeftWithPellet,Left,39,30,274,0,,,0.47
4/2/2022 7:27:17,1.12.0,FR1,7,4.1,2.0,1,Pellet,Left,39,30,275,0,Timed_out,156.0,
4/2/2022 7:27:42,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,39,30,276,0,19.08,26.0,
4/2/2022 7:29:35,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,40,30,276,0,,,0.58
4/2/2022 7:37:22,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,277,0,Timed_out,580.0,
4/2/2022 8:07:38,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,278,0,Timed_out,1816.0,
4/2/2022 8:21:24,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,279,0,Timed_out,826.0,
4/2/2022 8:21:26,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,280,0,0.79,1.0,
4/2/2022 8:26:54,1.12.0,FR1,7,4.09,2.0,1,Pellet,Left,40,30,281,0,Timed_out,329.0,
4/2/2022 8:27:21,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,282,0,19.51,27.0,
4/2/2022 8:27:37,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,283,0,14.85,16.0,
4/2/2022 8:36:02,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,284,0,Timed_out,505.0,
4/2/2022 8:36:03,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,285,0,0.06,0.0,
4/2/2022 8:43:38,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,286,0,Timed_out,456.0,
4/2/2022 9:16:45,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,287,0,Timed_out,1987.0,
4/2/2022 9:17:16,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,288,0,24.01,30.0,
4/2/2022 9:18:19,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,289,0,56.95,64.0,
4/2/2022 9:18:44,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,290,0,17.91,25.0,
4/2/2022 9:19:14,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,291,0,27.33,29.0,
4/2/2022 9:21:43,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,292,0,Timed_out,150.0,
4/2/2022 9:21:44,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,293,0,0.12,1.0,
4/2/2022 9:28:22,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,294,0,Timed_out,397.0,
4/2/2022 9:28:46,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,295,0,17.05,25.0,
4/2/2022 9:28:47,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,296,0,0.73,1.0,
4/2/2022 10:00:31,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,297,0,Timed_out,1904.0,
4/2/2022 10:01:03,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,298,0,24.74,31.0,
4/2/2022 10:01:31,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,40,30,299,0,21.84,29.0,
4/2/2022 10:15:13,1.12.0,FR1,7,4.08,,1,LeftWithPellet,Left,41,30,299,0,,,1.59
4/2/2022 10:15:57,1.12.0,FR1,7,4.08,1.0,1,Pellet,Left,41,30,300,0,Timed_out,866.0,
4/2/2022 10:16:23,1.12.0,FR1,7,4.08,1.0,1,Pellet,Left,41,30,301,0,18.89,26.0,
4/2/2022 10:19:25,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,41,30,302,0,Timed_out,182.0,
4/2/2022 10:19:27,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,41,30,303,0,0.67,1.0,
4/2/2022 10:19:57,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,41,30,304,0,23.07,31.0,
4/2/2022 10:35:17,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,41,30,305,0,Timed_out,920.0,
4/2/2022 10:44:20,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,41,30,306,0,Timed_out,543.0,
4/2/2022 10:44:47,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,41,30,307,0,26.40,27.0,
4/2/2022 10:52:55,1.12.0,FR1,7,4.09,2.0,1,Pellet,Left,41,30,308,0,Timed_out,488.0,
4/2/2022 11:17:09,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,41,30,309,0,Timed_out,1454.0,
4/2/2022 11:17:37,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,41,30,310,0,26.39,28.0,
4/2/2022 11:18:06,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,41,30,311,0,21.52,29.0,
4/2/2022 11:18:35,1.12.0,FR1,7,4.09,2.0,1,Pellet,Left,41,30,312,0,25.95,29.0,
4/2/2022 11:19:11,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,41,30,313,0,28.98,36.0,
4/2/2022 11:21:22,1.12.0,FR1,7,4.08,,1,LeftWithPellet,Left,42,30,313,0,,,0.17
4/2/2022 11:21:23,1.12.0,FR1,7,4.09,,1,LeftWithPellet,Left,43,30,313,0,,,0.28
4/2/2022 11:21:25,1.12.0,FR1,7,4.08,,1,LeftWithPellet,Left,44,30,313,0,,,0.79
4/2/2022 11:21:30,1.12.0,FR1,7,4.08,,1,LeftWithPellet,Left,45,30,313,0,,,0.16
4/2/2022 11:37:07,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,45,30,314,0,Timed_out,1075.0,
4/2/2022 12:15:02,1.12.0,FR1,7,4.08,1.0,1,Pellet,Left,45,30,315,0,Timed_out,2276.0,
4/2/2022 12:15:45,1.12.0,FR1,7,4.08,1.0,1,Pellet,Left,45,30,316,0,35.95,43.0,
4/2/2022 12:16:23,1.12.0,FR1,7,4.08,1.0,1,Pellet,Left,45,30,317,0,31.02,38.0,
4/2/2022 12:16:54,1.12.0,FR1,7,4.08,1.0,1,Pellet,Left,45,30,318,0,23.62,31.0,
4/2/2022 12:17:23,1.12.0,FR1,7,4.09,1.0,1,Pellet,Left,45,30,319,0,22.15,29.0,
4/2/2022 12:21:37,1.12.0,FR1,7,4.08,1.0,1,Pellet,Left,45,30,320,0,Timed_out,254.0,
4/2/2022 12:21:39,1.12.0,FR1,7,4.08,1.0,1,Pellet,Left,45,30,321,0,0.85,2.0,
4/2/2022 12:23:43,1.12.0,FR1,7,4.08,,1,LeftWithPellet,Left,46,30,321,0,,,0.03
4/2/2022 12:32:48,1.12.0,FR1,7,4.08,,1,LeftWithPellet,Left,47,30,321,0,,,0.25
4/2/2022 12:44:24,1.12.0,FR1,7,4.08,2.0,1,Pellet,Left,47,30,322,0,Timed_out,1365.0,
4/2/2022 12:44:25,1.12.0,FR1,7,4.07,1.0,1,Pellet,Left,47,30,323,0,0.06,0.0,
